,User,Date,Tweets
79,droid_life,2019-01-10 18:59:53,10 Years of Samsung Galaxy S Phones Which Stands Out the Most galaxys10 
80,droid_life,2019-01-11 00:55:00,Well also see a fully functional foldable from Samsung on February 20 
81,droid_life,2019-01-11 02:55:00,There has been a ton of different Galaxy phones from Samsung over the years Which one stands out the most to you
82,droid_life,2019-01-11 17:49:21,DEAL Samsung Galaxy Note 9 S9 S9 All 200 Off With Up to 300 Off in Trades deals 
83,droid_life,2019-01-14 16:52:43,Samsungs 5G Galaxy S10 Might Add an X to Its Name Go Nuts With Specs galaxys10 
84,droid_life,2019-01-14 17:40:26,Heres Everything We Know About Samsungs GalaxyS10 so Far
85,droid_life,2019-01-22 22:20:39,Jesus Finally Target Will Soon Accept Google Pay Samsung Pay
86,droid_life,2019-01-24 20:42:50,This is Bad Samsung
87,droid_life,2019-01-25 04:05:00,No bueno Samsung
88,droid_life,2019-01-29 15:59:34,Samsung Galaxy S9 Gets Android Pie One UI Update on First US Carrier galaxys9 
89,droid_life,2019-01-29 20:34:19,Hey Samsung Better Job With Pie Updates so Far
90,droid_life,2019-01-30 02:40:00,Samsungs doing a bit better of a job at updating 
91,droid_life,2019-01-30 07:58:18,Samsung Just Made a 1TB UFS 21 Chip for Smartphones Probably the Galaxy S10 galaxys10  
92,droid_life,2019-01-31 01:05:00,Samsung Galaxy Buds reported to launch with the Galaxy S10 
93,droid_life,2019-01-31 23:23:06,Samsung Teases Foldable Phone in Futuristic Concept Video
94,droid_life,2019-02-01 00:56:52,Samsung pulled that concept video but we grabbed some extra screenshots from it
95,droid_life,2019-02-01 04:30:00,Samsung brings out the cool concepts shows off foldable phone too
96,droid_life,2019-02-01 19:19:21,DEAL Samsung Galaxy Note 9 S9 and S9 are 150 Off deals 
97,droid_life,2019-02-02 17:47:08,Samsung Galaxy S10 Galaxy S10 Stop by the FCC galaxys10 
98,droid_life,2019-02-04 17:19:12,Samsung and fake Supreme are no longer working together
99,droid_life,2019-02-07 19:16:36,Verizon Valentines Deals Arent Awful 300 Off Pixel 3 BOGO Samsung deals 
100,droid_life,2019-02-09 16:42:56,A Fresh Clean HighRes Look at Samsungs Galaxy S10 and Galaxy S10e
101,droid_life,2019-02-11 16:33:04,What Exactly is Samsung Trying to Tease Here
102,droid_life,2019-02-12 00:06:40,Samsung keeps teasing the fold 
103,droid_life,2019-02-12 22:43:55,Samsungs Galaxy S10 Arrives March 8 Get Up to 550 Off With Trade if You Reserve Now
104,droid_life,2019-02-13 04:20:00,You can already reserve your Galaxy S10 from Samsung 
105,droid_life,2019-02-15 17:37:40,Samsung Outs Its Entire New Galaxy Wearable Line Early
106,droid_life,2019-02-16 22:22:49,DEAL 300 Off Unlocked Samsung Galaxy Note 9 Today With Code galaxynote9 
107,droid_life,2019-02-18 19:59:41,Samsung Internet Gets One UI Makeover Complete With Dark Mode Support
108,droid_life,2019-02-19 02:45:00,Samsungs Internet browser gets a big One UI update
109,droid_life,2019-02-19 16:09:04,And Heres a Samsung Galaxy S10 Promo Video Leak 
110,droid_life,2019-02-19 21:17:57,Samsung Galaxy Fold Samsung Galaxy Fold
111,droid_life,2019-02-20 16:21:43,Watch Samsungs Galaxy S10 Galaxy Fold Event Live at 11AM Pacific
112,droid_life,2019-02-20 19:14:14,Here is the Samsung Galaxy Fold galaxyfold 
113,BBCTech,2019-02-20 19:31:29,Samsung reveals Galaxy Fold and S10 5G 
114,droid_life,2019-02-20 20:10:09,Official Specs Samsung Galaxy S10 S10 S10 5G and S10e galaxys10 
115,droid_life,2019-02-20 20:11:42,Samsung Announces New Galaxy Watch Active Galaxy Fit and Galaxy Buds
116,droid_life,2019-02-20 20:28:35,Samsung Announces Galaxy S10 Family Starting at 900 galaxys10 
117,BBCTech,2019-02-20 22:50:59,Samsung Galaxy Fold The internet reacts 
118,BBCTech,2019-02-21 09:24:47,RT  Important can I answer calls with the phone unfolded and then hang up by snapping it shut   Samsung
119,BBCTech,2019-02-21 09:26:21,Samsung on whether you can end calls on the GalaxyFold by snapping it shut like the old flip phones 
120,BBCTech,2019-02-24 13:53:47,RT  Our folding phone is bigger and better than Samsungs says Huawei 
121,droid_life,2019-02-25 00:50:07,Samsung Releases the Galaxy Fold HandsOn Video You Wanted galaxyfold 
122,droid_life,2019-02-25 17:31:12,Everyone see Samsungs new Galaxy Fold video It shows a lot of the device in action
123,droid_life,2019-02-27 01:20:00,Buying the Galaxy Fold will be unlike most Samsung products 
124,droid_life,2019-02-28 16:39:16,Samsung Now Lets You Remap Bixby Button Just Not to Google Assistant
125,droid_life,2019-03-05 16:21:42, samsung tho lol
126,droid_life,2019-03-06 16:18:01,Samsung is Folding Sht in All the Directions
127,droid_life,2019-03-06 17:33:48,Report Your Samsung Galaxy Depreciates at Alarming Rate 42 in Month One
128,droid_life,2019-03-07 16:19:48,Samsungs Good Lock App Updated to Work With Android Pie
129,droid_life,2019-03-08 00:15:00,Samsungs Good Lock app gets updated to work with Android Pie 
130,droid_life,2019-03-08 01:05:01,Time probably running out to take advantage of Samsungs really good tradein offer 
131,droid_life,2019-03-08 16:06:03,DEAL Samsungs Excellent Galaxy Buds 25 Off at ATampT
132,droid_life,2019-03-14 21:49:24,Samsung Galaxy S10 Review Mostly Excellence Slight Disappointment
133,droid_life,2019-03-15 15:46:07,Samsung Galaxy S10e Review Yo This is the Phone galaxys10e 
134,droid_life,2019-03-15 21:25:23,You Still Have Time to Take Advantage of Samsungs 550 Tradein Offer for the Galaxy S10
135,droid_life,2019-03-16 02:05:00,Samsung still offering up to 550 in tradein credit towards the purchase of a Galaxy S10 
136,droid_life,2019-03-19 15:16:44,Heres the 2000 ATampT Samsung Galaxy Fold Being Fondled galaxyfold 
137,droid_life,2019-03-20 21:19:47,Poll Do Your Own a Google Samsung or OnePlus Phone
138,droid_life,2019-03-22 17:01:33,DEAL Samsung Wireless Charging Pad is 15 10000mAh Fast Battery Pack is 16 galaxys10 
139,droid_life,2019-03-22 20:43:30,Samsungs 550 Off TradeIn Galaxy S10 Deal is Still Live Plus BOGO ATampT and Verizon galaxys10 
140,droid_life,2019-03-28 00:45:00,Samsung shows the Galaxy Fold can fold a lot of times 
141,droid_life,2019-04-02 21:31:00,DEAL Samsung Will Give You 200 TradeIn Value Towards Galaxy S10 for Any Android Device Even If Its Cracked
142,droid_life,2019-04-09 21:39:27,DEAL Need More Storage Get a Samsung 128GB MicroSD for 20
143,droid_life,2019-04-10 15:57:36,Samsung Galaxy A80 Trades Notches and Cutouts for PopUp Flippy Camera
144,droid_life,2019-04-11 15:26:31,Samsung Says You Should SignUp Today to be First in Line to Purchase Galaxy Fold galaxyfold 
145,droid_life,2019-04-11 23:15:01,Invitations to purchase Samsungs 1980 Galaxy Fold apparently roll out tomorrow 
146,droid_life,2019-04-12 21:22:40,Hows Your Experience Been With Samsungs TradeIn Program galaxys10 
147,droid_life,2019-04-13 03:10:00,How has your experience been with Samsungs tradein program 
148,droid_life,2019-04-15 17:21:44,Samsungs Galaxy Fold has Support for All Major US Carriers Bands galaxyfold 
149,droid_life,2019-04-16 01:10:00,Samsungs Galaxy Fold has support for all major US carrier bands 
150,BBCTech,2019-04-16 06:56:03,RT  Heres my first handson with the Samsung Galaxy Fold GalaxyFold 
151,droid_life,2019-04-16 23:23:47,Samsung Quickly Sold Out of the 2000 Galaxy Fold galaxyfold 
152,BBCTech,2019-04-17 21:14:53,Samsungs folding phone breaks for reviewers 
153,droid_life,2019-04-18 16:28:46,Samsung Spins Bright Night Camera Feature Into Standalone Mode
154,droid_life,2019-04-19 18:40:39,DEAL Samsung Offering Instant 300 Off Galaxy S10 With Trade galaxys10 
155,BBCTech,2019-04-22 11:09:03,Samsung Galaxy Fold launch events delayed in China 
156,droid_life,2019-04-22 14:45:08,Samsung Might Have Delayed the Galaxy Fold galaxyfold 
157,droid_life,2019-04-22 17:34:25,Samsung confirms Galaxy Fold delay as it investigates and runs internal tests 
158,droid_life,2019-04-22 21:12:19,Samsung Galaxy View 2 Looks Way Better Than the Original
159,droid_life,2019-04-23 00:20:00,Samsung officially delays launch of the Galaxy Fold 
160,droid_life,2019-04-23 02:35:00,Samsungs Galaxy View 2 looks pretty good when compared to the original 
161,BBCTech,2019-04-30 12:08:48,Samsung unveils TV that can switch to vertical mode 
162,droid_life,2019-04-30 15:34:43,DEAL Samsung Will Still Give You 200 Off the Galaxy S10 for Trading in Any Smartphone galaxys10 
163,droid_life,2019-05-02 17:41:04,Simple Bank Finally Finally Adds Support for Samsung Pay
164,droid_life,2019-05-03 01:25:00,Samsung Pay support comes to Simple Bank 
165,droid_life,2019-05-06 13:36:55,DEAL Samsung Gear S3 Frontier Drops to 109 With 90 Discount
166,droid_life,2019-05-07 03:28:21,Samsung is Still Trying to Fix the Galaxy Fold Asks if People Want to Keep PreOrders galaxyfold 
167,droid_life,2019-05-09 14:36:49,Samsungs Galaxy Fold is Ready to Return galaxyfold 
168,droid_life,2019-05-09 17:12:47,DEAL Samsung Ups Tradein Offer to 400 Off Galaxy S10 galaxys10 
169,droid_life,2019-05-09 23:55:00,Samsung Galaxy Fold supposedly ready to make a comeback 
170,droid_life,2019-05-10 02:40:00,Samsung ups its tradein offer to 400 off a Galaxy S10 
171,droid_life,2019-05-13 16:49:01,Upcoming Phone Designs From OPPO Samsung and Huawei Might Get Weird
172,droid_life,2019-05-20 15:25:05,Samsung Announces One UI for Wearable Lineup Highlights Better Battery and Cleaner UI
173,droid_life,2019-05-20 23:37:47,One UI update rolling out to Samsungs wearable lineup starting this week 
174,droid_life,2019-05-21 19:41:16,We Hope Samsungs New 5x Optical Zoom Lens Ships With the Galaxy Note 10
175,droid_life,2019-05-24 15:53:56,With Still No Word From Samsung Best Buy Cancels All Galaxy Fold PreOrders
176,droid_life,2019-05-24 20:25:25,DEAL Samsungs Fast Wireless Charger is 50 Off Down to 1499
177,droid_life,2019-05-27 17:15:00,Samsung Loves Its Hole Punches Shares Free DisneyPixar Wallpapers for Galaxy S10 galaxys10 
178,droid_life,2019-05-28 16:20:00,Samsung has Plans for 100W USBC Chargers
179,droid_life,2019-05-29 00:10:00,Samsung has plans for 100W USBC chargers 
180,droid_life,2019-06-04 15:48:49,Today is Galaxy Day MonthLong Celebration With Deals and Promos From Samsung
181,droid_life,2019-06-04 16:43:30,Samsung Galaxy Home Launch Still Happening Scheduled for Q3
182,droid_life,2019-06-05 00:40:00,Samsung celebrates 10th anniversary of Galaxy with deals and promos 
183,droid_life,2019-06-14 19:34:56,Samsung Galaxy Fit Activity Tracker Now Available for 99
184,droid_life,2019-06-15 17:22:38,DEAL Samsung Galaxy Buds are 9999 at Verizon 30 Off
185,BBCTech,2019-06-17 14:57:23,Samsung TVs should be regularly viruschecked the company says 
186,droid_life,2019-06-19 16:13:09,Samsung Most Galaxy Fold Display Issues Ironed Out Ready for Launch
187,droid_life,2019-06-19 23:55:00,Samsung irons out most Galaxy Fold issues is ready to release it to market 
188,droid_life,2019-06-24 15:40:13,Verizon TMobile Samsung and LG Devices Getting Security Patches
189,techradar,2019-07-01 14:02:52,This is what the Samsung Galaxy Watch Active 2 could look like  
190,techradar,2019-07-01 17:02:02,The Galaxy Fold release date is still unconfirmed as Samsung CEO asks give us a little more time 
191,droid_life,2019-07-01 17:23:37,DEAL Samsung Goes Wild With Trades Toward Galaxy S10 350Off for a Galaxy S8 galaxys10 
192,techradar,2019-07-01 20:02:02,Samsung CEO admits the Galaxy Fold was released before it was ready  
193,droid_life,2019-07-01 20:09:46,This Might Shock You but the Samsung Galaxy Fold was Rushed galaxyfold 
194,droid_life,2019-07-01 23:50:00,Samsung is offering really solid tradein values for older phones like 350 for the Galaxy S8
195,droid_life,2019-07-02 03:45:00,Samsungs Galaxy Fold was pushed out too early guys galaxyfold 
196,techradar,2019-07-02 12:02:03,Samsung launches a Bixby marketplace for Alexastyle voice commands  
197,techradar,2019-07-02 22:02:01,Samsung finally bringing Night photo mode to US Galaxy S10 phones  
198,techradar,2019-07-03 12:32:00,Samsung Galaxy Fold has apparently been fixed  
199,techradar,2019-07-04 09:02:02,Will Nvidia join the 7nm party next year 7nm Nvidia GPUs could come in 2020 through partnership with Samsung 
200,BBCTech,2019-07-04 10:44:04,Samsung sued over waterresistant phone claims 
201,techradar,2019-07-04 11:02:05,Samsung is getting sued by the Australian consumer watchdog for its misleading Galaxy phones ads 
202,techradar,2019-07-04 12:02:01,Samsung may be about to launch an ultracheap tablet to rival Amazons Fire range  
203,techradar,2019-07-04 15:02:01,Samsung Galaxy Watch Active 2 may have two major Apple Watch 4 features  
204,techradar,2019-07-06 01:05:02,Leaked Samsung Galaxy Watch Active 2 images show barely any changes  
205,techradar,2019-07-06 07:05:02,Samsung Galaxy S10 vs S10 Plus vs S10e which Samsung flagship will suit your needs  
206,techradar,2019-07-06 09:05:01,Samsung may be about to launch an ultracheap tablet to rival Amazons Fire range  
207,techradar,2019-07-09 15:02:02,Samsung may release Galaxy Watch 2 before the Watch Active 2 after all  
208,droid_life,2019-07-10 18:41:23,Pujie Black Available for Samsung Galaxy Wearables
209,techradar,2019-07-10 19:02:04,Rumors suggest the Samsung Galaxy Watch 2 is coming later this year  heres what we know so far 
210,techradar,2019-07-12 09:02:01,Samsung Galaxy Watch Active 2 leaked in official render  
211,techradar,2019-07-13 23:05:01,Samsung could still be planning to launch a pair of augmented reality specs  
212,techradar,2019-07-16 07:02:02,These Vizio Yamaha and Samsung soundbar deals kick off Prime Day 2  
213,techradar,2019-07-17 12:02:02,Samsung Galaxy Note 10 may miss out on this new gamingfocused chipset  
214,techradar,2019-07-17 20:02:01,Samsung Galaxy S11 camera looks increasingly likely to get allnew 64MP sensor  
215,techradar,2019-07-18 12:32:01,Samsung Galaxy Tab S6 leak offers more proof of rearmounted magnetic S Pen  
216,droid_life,2019-07-18 21:12:43,Samsung Readying 12Gb LPDDR5 Mobile DRAM for Galaxy Note 10
217,droid_life,2019-07-18 21:21:09, the 12GB packages combining eight of the 12Gb chips arent yet in mass production Samsung says later t 
218,techradar,2019-07-19 12:02:01,Our review of the Samsung Galaxy A80  Samsungs new midrange smartphone with a novel popup camera panel 
219,techradar,2019-07-22 11:32:01,Samsung Galaxy Space could be the companys next 2in1 laptop  
220,techradar,2019-07-22 21:02:01,New Samsung Note 10 rumor suggests Zoom Audio and stylus gesture control  
221,techradar,2019-07-23 17:02:05,Samsung Galaxy Note 10 Pro sounds allpowerful in this new specs leak  
222,droid_life,2019-07-23 17:10:42, nothing is confirmed samsung hasnt yet announced if the phone will indeed feature a battery 
223,droid_life,2019-07-23 19:09:47,Samsungs Galaxy Watch Active Gets a Big Ol Update
224,techradar,2019-07-24 10:02:02,Samsung Galaxy Note 10 Plus may have five rear cameras Note 10 just three  
225,techradar,2019-07-24 15:02:03,Samsung Galaxy Watch Active 2 leak hints its coming earlier than expected  
226,techradar,2019-07-25 01:02:01,Samsung Q60R QLED TV review Samsungs flagship screens without the flagship performance  
227,droid_life,2019-07-25 01:21:15,Official Samsungs Galaxy Fold is ReLaunching in September galaxyfold 
228,techradar,2019-07-25 01:39:47,Samsung Galaxy Fold release date the fixed version will launch in September  
229,tech2eets,2019-07-25 09:01:13,Samsung GalaxyA80 with a rotating camera is now open for prebooking on  and the company website 
230,techradar,2019-07-25 14:02:01,Samsung Galaxy Note 10 could have a smarter camera than Galaxy S10  
231,BBCTech,2019-07-25 14:34:57,RT  Samsung says the Galaxy Fold will go on sale in September after faulty screens delayed the launch 
232,techradar,2019-07-25 16:02:02,Samsung Galaxy Watch Active update will make it easier to use  
233,techradar,2019-07-25 16:56:26,The Samsung Galaxy Fold is bound for September  at least in some places  
234,droid_life,2019-07-26 15:09:13,Samsung offers upto 600 off Note 10 with specific trades 
235,techradar,2019-07-29 16:02:06,Samsung Galaxy Note 10 Plus confirmed by Samsung itself  
236,techradar,2019-07-30 05:02:02,OnePlus 7 Pro 5G beats Samsung Oppo and LG in speed tests  
237,tech2eets,2019-07-30 10:02:33,Samsung Galaxy Tab S6 might feature an AMOLED display and latest Qualcomm Snapdragon 855 chipset Read more details 
238,droid_life,2019-07-30 15:08:33,Samsung to Announce Galaxy Tab S6 Watch Active 2 Prior to Note 10 Event
239,techradar,2019-07-31 08:00:48,Samsungs giving us a couple of early gifts ahead of the Note 10 launch on Aug 7 Today well see a new Galaxy Tab 
240,techradar,2019-07-31 13:40:10,Samsung Galaxy Tab S6 live stream how to watch the big tablet launch live  
241,techradar,2019-07-31 14:02:04,These could be the names of the 2020 Samsung Galaxy Aseries phones  
242,droid_life,2019-07-31 16:42:45,Samsungs Galaxy Tab S6 is a 649 Tablet in a World Without Many Android Tablets
243,techradar,2019-07-31 18:02:03,8K could soon be the new normal for Samsung TVs  
244,droid_life,2019-08-01 01:05:00,Samsung has a new 650 tablet for those interested in Android tablets
245,tech2eets,2019-08-01 05:25:13,Samsung GalaxyA80 is now on sale It comes with a flip camera 3700 mAh battery more Before you make the purcha 
246,tech2eets,2019-08-01 07:10:37,From Samsung GalaxyM40 to RedmiY3 here are all the smartphones will be available on discount during the upcoming 
247,techradar,2019-08-01 12:32:01,Latest Samsung Galaxy Watch Active 2 leaks give us the best look at it yet  
248,techradar,2019-08-01 13:02:03,Samsung Galaxy Note 10 Plus 5G version could go on sale on August 23  
249,tech2eets,2019-08-01 14:52:46,The 5G variant of the upcoming Samsung GalaxyNote10Plus gets an unofficial release date 
250,techradar,2019-08-01 19:02:01,Samsung Galaxy Tab S6 vs Samsung Galaxy Tab S4 is the new pro tablet worth the full price  
251,techradar,2019-08-01 20:02:01,Planning on buying a new Samsung device With 256GB of memory for the price of 64 this Samsung Galaxy S9 Plus deal 
252,techradar,2019-08-02 03:02:01,New Samsung Galaxy Note 10 leak all but confirms lack of headphone jack 
253,techradar,2019-08-02 11:02:02,Samsung Galaxy Note 10 price might not be any higher than Note 9  
254,techradar,2019-08-02 16:02:07,Samsung Galaxy Note 10 colors leak shows less exciting options than Note 9  
255,droid_life,2019-08-02 19:11:12,Samsung is Watering Down the Note Line for No Good Reason
256,techradar,2019-08-02 23:05:02,Samsung Galaxy Note 10 Plus 5G version could go on sale on August 23  
257,droid_life,2019-08-03 01:15:00,Samsung is watering down the Note line with the Galaxy Note 10
258,techradar,2019-08-03 05:05:01,These could be the names of the 2020 Samsung Galaxy Aseries phones  
259,techradar,2019-08-03 21:05:02,Images of Samsungs upcoming Galaxy Book S laptop leak out  
260,techradar,2019-08-04 13:05:01,Samsung Galaxy Tab S6 is official and could be a true iPad Pro rival  
261,techradar,2019-08-04 15:05:04,Samsung Galaxy Note 10 price might not be any higher than Note 9  
262,techradar,2019-08-05 14:02:19,JUST ANNOUNCED Samsung Galaxy Watch Active 2 has a rotating bezel that doesnt rotate  
263,droid_life,2019-08-05 15:48:50,Samsung Galaxy Watch Active 2 Official Priced Starting at 279 With PreOrders in September
264,techradar,2019-08-05 17:02:04,Samsung Galaxy Tab S6 vs iPad Pro 2018 clash of the professional tablets  
265,techradar,2019-08-05 21:02:02,Samsung Galaxy Note 10 range leaked three times over including by Samsung itself  
266,droid_life,2019-08-06 01:45:00,Samsungs Galaxy Watch Active 2 is now official launches next month 
267,techradar,2019-08-06 11:32:01,Samsungs nextgeneration SSDs promise blazingfast speeds  
268,techradar,2019-08-06 15:02:01,Samsung Galaxy Note 10 official photo and specs leaked  
269,techradar,2019-08-06 23:02:01,Samsung Galaxy Watch Active 2 vs Apple Watch 4 which smartwatch is for you  
270,tech2eets,2019-08-07 11:29:54,Samsung GalaxyUnpacked event will be held on 8 August at 100 am IST here is how you can watch it live 
271,techradar,2019-08-07 17:10:44,A monstersized 68inch Galaxy Note 10 could be revealed during todays SamsungEvent Are your hands  big enough for it  
272,techradar,2019-08-07 18:52:31,Heres what were hoping to see from this supposed Samsung Galaxy Book S at the SamsungEvent in a little while 
