,0,0
36,"Alas, this point may be lost on a person who doesn't read briefing materials, who thinks he understands economics but doesn't comprehend trade war results, & who has to tell people how smart he is.2019-03-30 21:52:01+00:0012",2019-03-30
37,Ask all those farmers and ranchers in the Midwest how that trade war is working for them. But never fear they will be back to cast votes for him next year.2019-03-30 21:45:38+00:000,2019-03-30
38,You mean the detention areas where you allow children to die from preventable disease and then falsely blame their fathers? You are sick. And you have no understanding of trade. Remember how you had to bail out the farmers after starting your trade war with China? This is worse2019-03-30 21:43:51+00:000,2019-03-30
39,Study: Trump’s Trade War Cost US Economy $7.8 Billion in 2018 https://goo.gl/4nLg5K2019-03-30 21:42:12+00:000,2019-03-30
40,"1,000,000 acres were flooded in Midwest America a region that never saw the face they voted to (MAGA) the flood may have washed away some crops for 2019 2018 crops were lost to mr trump's tariffs & trade war with China what crop do you think the farmers will not plant in 20202019-03-30 21:41:54+00:000",2019-03-30
41,"You don’t think we, as a country, buy other things from China too? At least, what we buy makes a productive difference for US. Isn’t Trump in a Trade War with them???2019-03-30 21:22:57+00:000",2019-03-30
42,"Sounds like little donnie boy, is angry that Mexico is making out while the US and China spar during the trade war...I hope little donnie boy understands closing the border will hurt the US's bottom... https://twitter.com/thehill/status/1112100942420144128 …2019-03-30 21:20:56+00:001",2019-03-30
43,"Yeah, kimchi trade war2019-03-30 21:19:46+00:000",2019-03-30
44,"Many people may not realise that a trade war between two nations can affect land use in a third country.” https://gu.com/p/b4m8e/stw . Trade war US/China - As it's hard to control Trump, we'd rather control what we eat. #Amazonrainforest2019-03-30 21:16:23+00:000",2019-03-30
45,From Trade War to Tech War to Cold War http://disq.us/t/3d1058m2019-03-30 21:13:27+00:000,2019-03-30
46,"Can we stop calling it the Huawei affair. It should be called ""Trump fucking everybody with dirty politics"" They clearly asked for her arrest as leverage in USA/China trade war. Trump was quick to speak about his new bargaining chip.2019-03-30 21:11:44+00:000",2019-03-30
47,So you're against Trump's taxpayer funded bailout of the farmers hurt by his trade war then?2019-03-30 21:10:46+00:000,2019-03-30
48,Ironic that you mention a free and open market considering Trump used taxpayer funds to bailout the farmers he purposely hurt cause of his trade war. The hypocrisy of the Republican Party is disgusting.2019-03-30 21:09:25+00:000,2019-03-30
49,Good call. Let’s save it for farmers fucked over by Trumps trade war2019-03-30 21:06:10+00:000,2019-03-30
50,Vietnam's economy gains as companies flee China in trade war (Nikkei Asian Review) https://asia.nikkei.com/Economy/Trade-war/Vietnam-s-economy-gains-as-companies-flee-China-in-trade-war …2019-03-30 21:00:06+00:000,2019-03-30
51,"Why is the Fed not increasing interest rates? If the economy was strong, they would be. Maybe Trump bullied them, or maybe Trump's trade war and welfare for the wealthy has harmed America. pic.twitter.com/Equ87yD07P2019-03-30 20:58:56+00:000",2019-03-30
52,Or how about not giving Amazon $137million rebate on $0 paid federal taxes that the 1% tax-cut allowed? Our trade war may have caused us to lose our soybean market that was very profitable. Don't talk rhetoric; do research. This isn't about helping people https://fingfx.thomsonreuters.com/gfx/editorcharts/USA-TRADE-CHINA-SOYBEANS/0H001JT183LC/index.html …2019-03-30 20:57:55+00:000,2019-03-30
53,"""Trump's trade war has harmed virtually all Americans while failing to positively impact the industries supposedly being protected."" @maxgAIER and I discuss tariffs on this week's @AIER Authors' Corner segment!pic.twitter.com/83X2fImgzF2019-03-30 20:56:32+00:0015",2019-03-30
54,Vietnam's economy gains as companies flee China in trade war https://trib.al/vLC0YOO2019-03-30 20:54:00+00:000,2019-03-30
55,Nikkei Asian Vietnam's economy gains as companies flee China in trade war http://dlvr.it/R1schq https://goo.gl/dbDdoW pic.twitter.com/8G3EUp29tM2019-03-30 20:52:33+00:001,2019-03-30
56,"A lot of times foreign aid is only reason other countries listen to the US. Without that incentive US will lose its foreign influence for trade, war, strategic placement of troops, etc... Monroe Doctrine anyone!2019-03-30 20:45:02+00:000",2019-03-30
57,So easy? Really? As easy as getting Mexico to fund the #TrumpVanityWall ? As easy as getting infrastructure done during infrastructure week? As easy as repeal/replace Obamacare? As easy as NK denuclearizing? As easy as the China trade war? #TrumpBrokenPromises #TrumpConJob2019-03-30 20:43:58+00:000,2019-03-30
58,Just stop already. You create more problems whenever you attempt to solve problems. #tradewar #Immigration #UnfitForOffice2019-03-30 20:43:10+00:000,2019-03-30
59,#ChineseBluff China downplays economic slowdown as crunch trade war talks kick off in Beijing https://www.scmp.com/economy/china-economy/article/3003620/chinese-premier-li-keqiang-promises-open-economy-further … via @scmpnews2019-03-30 20:40:30+00:000,2019-03-30
60,#Trade war: Vow to erase trade surplus with US by 2024 may be China's bluffhttps://www.business-standard.com/article/international/china-s-promise-to-eliminate-trade-surplus-with-us-by-2024-is-a-bluff-119012100076_1.html#.XJ_TgIhtxDQ.twitter …2019-03-30 20:37:27+00:000,2019-03-30
61,As easy as fixing the ACA? As easy as a trade war? As easy as fixing the economy? As easy as getting rid of ISIS in 30 days? Someone is stupid. Don’t think it’s necessarily the laws.2019-03-30 20:34:31+00:001,2019-03-30
62,Foreign aid prevents caravans. and American farmers are getting tons of help to offset the idiotic trade war. So I think foreign aid is good.2019-03-30 20:27:33+00:000,2019-03-30
63,"What Ancient Rome can teach us about the US-China trade war, by @barrystrauss and via @qzhttps://qz.com/1582066/the-us-china-trade-war-could-use-some-pointers-from-ancient-rome/ …2019-03-30 20:25:03+00:007",2019-03-30
64,Trump's 'economic illiteracy' caused US-China trade war: Columbia prof: Caused by illiteracy of ALL Presidents prior to Trump who left us in this mess. https://www.cnbc.com/2019/03/23/trumps-economic-illiteracy-caused-us-china-trade-war-columbia-prof.html …2019-03-30 20:22:33+00:000,2019-03-30
65,A global patent office could contribute to resolving the ongoing #dispute #tradewar between the US and #China on the protection of property rights.2019-03-30 20:21:58+00:000,2019-03-30
66,Name a single hamster that started a useless trade war.2019-03-30 20:21:06+00:001,2019-03-30
67,Why the US–China trade war spells disaster for the Amazon https://www.nature.com/articles/d41586-019-00896-2 … #nature2019-03-30 20:21:05+00:000,2019-03-30
68,Why the US–China trade war spells disaster for the Amazon https://www.nature.com/articles/d41586-019-00896-2 …2019-03-30 20:16:36+00:000,2019-03-30
69,Vietnam's economy gains as companies flee China in trade war https://asia.nikkei.com/Economy/Trade-war/Vietnam-s-economy-gains-as-companies-flee-China-in-trade-war …2019-03-30 20:11:39+00:000,2019-03-30
70,US-China soy trade war could destroy 13 million hectares of rainforest https://www.theguardian.com/environment/2019/mar/27/us-china-soy-tariff-war-could-destroy-13-million-hectares-of-amazon-rainforest?CMP=share_btn_tw …2019-03-30 20:08:34+00:000,2019-03-30
71,How the U.S.-China trade war could damage the Amazon rainforest https://www.pbs.org/newshour/economy/making-sense/how-the-u-s-china-trade-war-could-damage-the-amazon-rainforest …2019-03-30 20:07:41+00:000,2019-03-30
72,Environmental ramifications of the trade war. Incentivizing deforestation in the Amazon Why the US–China trade war spells disaster for the Amazon https://www.nature.com/articles/d41586-019-00896-2 …2019-03-30 20:07:30+00:000,2019-03-30
73,Trump’s trade war is brutal for MN farmers. http://strib.mn/2UUDz0n pic.twitter.com/jUEgA7JE2f2019-03-30 20:06:19+00:000,2019-03-30
74,"What's the matter...Republicans just don't care--they think that people want to have health care blocked. and Social Security and Medicare cut, and taxes raises through trade war tariffs. It's a bit late to moan about the road they've chosen.2019-03-30 20:00:48+00:000",2019-03-30
75,"What's the matter...Republicans just don't care--they think that people want to have health care blocked. and Social Security and Medicare cut, and taxes raises through trade war tariffs. It's a bit late to moan about the road they've chosen. https://twitter.com/JTMLX/status/1112081348875837440 …2019-03-30 20:00:28+00:000",2019-03-30
76,"France is blocking the launch of trade talks with the US, exasperating its EU partners who fear a restart to a trade war with President Donald Trump, diplomats said on Friday.Trump has until May to decide about car tariffs.... May and June will be interesting...2019-03-30 20:00:27+00:000",2019-03-30
77,China loses the trade war to the US http://katehon.com/article/china-loses-trade-war-us …2019-03-30 19:58:02+00:000,2019-03-30
78,"I wonder where they are now. Surely they are gearing up to protest the national debt, government subsidies for farmers pinched by an autocrats unprovoked trade war. While waving a constitution in the air of course.2019-03-30 19:57:50+00:000",2019-03-30
79,"So, what happened to the “easy to win” trade war? https://twitter.com/New_Narrative/status/1111977392866758657 …2019-03-30 19:50:02+00:000",2019-03-30
80,#TradeWar Positive news for India on back of falling #CrudeOil prices & government intervention via #MakeInIndiahttps://www.bloomberg.com/news/articles/2019-03-29/india-s-current-account-gap-narrows-first-time-in-three-quarters …2019-03-30 19:50:01+00:000,2019-03-29
81,US-China soy trade war could destroy 13 million hectares of rainforest | Amazon rainforest | The Guardian https://www.theguardian.com/environment/2019/mar/27/us-china-soy-tariff-war-could-destroy-13-million-hectares-of-amazon-rainforest …2019-03-30 19:49:02+00:003,2019-03-30
82,"Why @realDonaldTrump will possibly close southern border? It’s not bc he cares about illegal immigration, he doesn’t like the deficit w/. Want to know why he will eventually put tariffs on Europe Auto? Bc our deficit w/ . Want to know why trade war w/, deficit https://twitter.com/dlacalle_IA/status/1005555303558107137 …2019-03-30 19:47:23+00:001",2019-03-30
83,"Trump’s looming trade war gives Democrats an opening in farm country https://ift.tt/2BdfRoX JAMESTOWN, N.D. (Reuters) – North Dakota’s Heidi Heitkamp, one of the most endangered Democrats in the U.S. Senate, knows a political gift when she sees one. copyright © 2016 …2019-03-30 19:46:27+00:000",2019-03-30
84,Global #Trade has been increasingly vilified over the past five years from the global leaders to the distant emerging markets. Get your #Trade war history: https://bit.ly/2Rfrswy pic.twitter.com/mTRkOwqbGd2019-03-30 19:43:01+00:000,2019-03-30
85,"Cramer Remix: Forget the stocks caught in the trade war crossfire https://hedgeaccordingly.com/cramer-remix-forget-the-stocks-caught-in-the-trade-war-crossfire/ … #CNBC March 20, 2019@7:19pm2019-03-30 19:34:28+00:000",2019-03-30
86,How does this help fix income inequality? Outsourcing of our manufacturing jobs? Victims of Trump's trade war? Flood victims? Climate change? Affordable healthcare & prescriptions? Food insecurity? Creating jobs? Making education & job training affordable? Drug addiction? #Resign2019-03-30 19:27:39+00:000,2019-03-30
87,US-China soy trade war could destroy 13 million hectares of rainforest https://www.theguardian.com/environment/2019/mar/27/us-china-soy-tariff-war-could-destroy-13-million-hectares-of-amazon-rainforest?CMP=share_btn_tw …. @cathmckenna tell us again about your plan to cut emissions without addressing animal agriculture? @JustinTrudeau2019-03-30 19:26:03+00:002,2019-03-30
88,US-China soy trade war could destroy 13 million hectares of rainforest https://www.theguardian.com/environment/2019/mar/27/us-china-soy-tariff-war-could-destroy-13-million-hectares-of-amazon-rainforest?CMP=share_btn_tw …. @cathmckenna tell us again about your plan to cut emissions without addressing animal agriculture?2019-03-30 19:24:37+00:001,2019-03-30
89,#BarrCoverUp #ReleaseTheFullMuellerReport #CigarMtg666 #YouMayThinkItsOk #GOPCoverUp #TrumpRussia #TrumpBudget #NOTMYPRESIDENT #SDNY #GOPCorruption #LockHimUp #PutinRebuildsUSSR #RUreplacesUSwChina #tradewar #trumptarriffs #IdiotInChief #trumpSOHO #Resisthttps://twitter.com/funder/status/1111960557375143936 …2019-03-30 19:22:42+00:001,2019-03-30
90,"""How is tRump harming the #Amazon? Here's one way: #US- #China soy trade war could destroy 13 million hectares of #rainforest"" ...... and it is probably GMO Soy from Killer #Monsato/ Bayer2019-03-30 19:21:54+00:000",2019-03-30
91,What’s the effect of trade war? Could the uncertainty of it slowed down corporate investment? Could we get an increase in capital investment when the deal with China is signed?2019-03-30 19:14:17+00:000,2019-03-30
92,Many people may not realise that a trade war between two nations can affect land use in a third country. But this is the unintended consequence that arises from decisions made in a complex web of interactions in which change in any one part may affect every other. #climatechangehttps://twitter.com/milesaarons/status/1112067435492970498 …2019-03-30 19:11:52+00:000,2019-03-30
93,US-China soy trade war could destroy 13 million hectares of rainforest | Environment | The Guardian https://www.theguardian.com/environment/2019/mar/27/us-china-soy-tariff-war-could-destroy-13-million-hectares-of-amazon-rainforest …2019-03-30 19:01:52+00:000,2019-03-30
94,Interesting take on trade war...really? https://twitter.com/HuXijin_GT/status/1112042683210457088 …2019-03-30 19:00:21+00:000,2019-03-30
95,Hope they're enjoying the dire agricultural effects of Trump's trade war with China.2019-03-30 18:59:41+00:000,2019-03-30
96,"Universal basic income, universal healthcare, free public colleges or vocational schooling will benefit the American people more than tax cuts for the rich, a border wall, a trade war with China, and the Muslim ban.2019-03-30 18:52:21+00:000",2019-03-30
97,กินด้วยมือมันสกปรกค่ะ เสี่ยงเชื้อโรคมากกว่าช้อนส้อม และเราก็ไม่ได้ทำตามต่างประเทศทุกอย่างนี่คะ ถ้าทำตามทุกอย่างป่านนี้บางสถาบันอาจจะไม่มีแล้วก็ได้ แล้วประเทศเพื่อนบ้านเราเช่นลาวพม่าเขมรก็ไม่ได้มีกำลังรบอะไรมากมายนะคะ ถ้ากับมาเลเซียตอนนี้ก็trade warค่ะ เราจะเอาปืนไปtrade warหรอคะ2019-03-30 18:51:49+00:000,2019-03-30
98,Trying to win the trade war without saying it. China wants easy money they press a button. We have to justify our actions for the easy money . Winning this trade war is a very important show of dominance2019-03-30 18:50:22+00:000,2019-03-30
99,Trade War against the competition is going great. #MAGA #TiredOfWinningpic.twitter.com/jVIpEhZZsm2019-03-30 18:47:36+00:001,2019-03-30
100,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #SKpoli Maybe @CBC will explain who got Saskatchewan involved in Bibi & Trump's Trade War. What did @SASKMLA hope to achieve by telling China that Bibi says they are not allowed to sell to Iran?pic.twitter.com/PZaHUDpoiu2019-03-30 18:45:26+00:002,2019-03-30
101,"5/ Trump pulled out of the Pacific trade agreement that gave U.S. exclusive access to most Pacific markets and effectively shut China out, replacing it with an agreement that lets China lead and shuts the U.S. out. Trump's trade war with China bankrupts thousands of U.S. farmers.2019-03-30 18:41:17+00:000",2019-03-30
102,"pushing for a trade war with china, wants tariffs on blue check exports2019-03-30 18:38:25+00:000",2019-03-30
103,How’s that trade war working out for us?: 2018 saw the Trump… https://goo.gl/fb/SWeMEC | By UnConflicted2019-03-30 18:35:32+00:000,2019-03-30
104,trumps trade war and reduced tax returns from trump tax plan for the wealthy is harming us greatly also!2019-03-30 18:32:49+00:000,2019-03-30
105,"In Oct I'm guessing Larry figured the China trade war would have ended by now and no government shut down. The tariffs cannot be helping our economy. QT and higher rates at the same time is just too much. Do one or the other, not both.2019-03-30 18:15:56+00:000",2019-03-30
106,"In an ironic twist, President Trump's trade war with China has been a boon for Mexico https://bloom.bg/2JP7OF32019-03-30 18:09:15+00:006",2019-03-30
107,Why the US–China trade war spells disaster for the Amazon http://ow.ly/K5gD30og7ug via @nature2019-03-30 18:05:09+00:000,2019-03-30
108,US-China soy trade war could destroy 13 million hectares of rainforest https://www.theguardian.com/environment/2019/mar/27/us-china-soy-tariff-war-could-destroy-13-million-hectares-of-amazon-rainforest?CMP=share_btn_tw …2019-03-30 18:04:32+00:000,2019-03-30
109,"The first rule in a trade war is, win it! President Trump gets it. http://www.rockit.news/2019/03/30/free-trade-treason/ …2019-03-30 18:00:12+00:000",2019-03-30
110,"Çin ""Trade war"" məsələsinə görə Avropadan Airbusdan 300 ədəd təyyarə almaq üçün razılaşma imzalayıb. Ümumi dəyəri 30 milyard euro. 290 ədəd A320 10 ədəd A3502019-03-30 17:56:41+00:000",2019-03-30
111,Global economy needs resolution on U.S.-China trade war https://www.mysanantonio.com/opinion/commentary/article/Global-economy-needs-resolution-on-U-S-China-13721635.php?utm_campaign=CMS%20Sharing%20Tools%20(Desktop)&utm_source=t.co&utm_medium=referral …2019-03-30 17:53:29+00:000,2019-03-30
112,utk ini saya blum bisa koment.. sama halnya dg issue trade war or etc.. karena ini banyak kepentingan.. yg jelas bukan hanya peer to peer indonesia vs china utk obor. cmmiw2019-03-30 17:51:08+00:000,2019-03-30
113,To the great wealth of our Trade War with them.2019-03-30 17:50:31+00:000,2019-03-30
114,The incoming first results of Trump's stupid trade war! #DrainTheTrump #StupidEconomics #StupidTariffs #StupidTradeWar #TrumpIsCruelToAmerica #UnfitForAmerica #NotExonerated #ReleaseTheFullReporthttps://twitter.com/tedlieu/status/1112013501336174592 …2019-03-30 17:49:56+00:000,2019-03-30
115,"Starting a #tradewar is not #Conservative ,"" Flake said. ""Conservatives have, if there is any defining, animating principle that we have had in the party for generations now, it's #freetrade. And the President has really tossed that overboard.""2019-03-30 17:48:32+00:000",2019-03-30
116,"Harley-Davidson To Shift Some Production Overseas Due To Trade War https://ift.tt/2FGyWR7 Harley-Davidson Inc. announced it is shifting production of some of its copyright © 2016 March 30, 2019 at 01:35PM2019-03-30 17:44:14+00:000",2019-03-30
117,U.S. and China Got Into a Trade War and Mexico Won https://www.bloomberg.com/news/articles/2019-03-27/who-is-winning-trump-s-trade-war-with-china-so-far-it-s-mexico …2019-03-30 17:39:12+00:000,2019-03-27
118,"Trump’s trade war cost U.S. economy $7.8 billion in 2018: study https://tradeforprofit.net/2019/03/trumps-trade-war-cost-u-s-economy-7-8-billion-in-2018-study/ … Posted on March 15, 2019 in #businessNews2019-03-30 17:38:43+00:000",2019-03-30
119,Are you ready for #RoundThree of the #PlasticWaste trade war? | GreenBiz https://buff.ly/2HZFHk42019-03-30 17:36:00+00:000,2019-03-30
120,$SPY $QQQ $FXI Trade Wars aka....Fiscal Kombat.... #tradewar #economypic.twitter.com/raOuouZ5Hp2019-03-30 17:35:59+00:000,2019-03-30
121,China Threatens To Pull Money From Silicon Valley: “Trade War Will Become A Tech War” https://tradeforprofit.net/2019/01/china-threatens-to-pull-money-from-silicon-valley-trade-war-will-become-a-tech-war/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #wallst2019-03-30 17:33:42+00:000,2019-03-30
122,"He lost me at least tyrannical. The pillaging of resources, Atlantic slave trade, war on terror that kills people everyday by the hundreds.. if anything western society is the most evil. And btw men have more privilege than women.. his points are far off2019-03-30 17:30:40+00:000",2019-03-30
123,"Close the border? Complains "" Caravans"" from Nicaraugua, Guatemala. Mexico is not doing enough to stop it. American farmers are suffering from his trade war. Next time your in the grocery store, look at stickers on the fruit n veggies . 80% from Mex. n Central America? WTF pic.twitter.com/4Ba8E02Kye2019-03-30 17:25:36+00:000",2019-03-30
124,"One year since the trade war started, the Chinese have been less worried about it. They feel the US is not as powerful as they had thought and the impact the trade war has on their life is not that big. This will seriously weaken psychological advantage of US side in trade talks.2019-03-30 17:23:31+00:0037",2019-03-30
125,"Investing internationally has never been as complex as it is today. Trade war between the US and China, under-performing global stock markets, European political turmoil and ongoing uncertainty about Brexit all make it hard to know where to invest your hard-earned money. pic.twitter.com/jfj8rO0RHF2019-03-30 17:20:44+00:000",2019-03-30
126,Vor dem OBJ Trade war sicher Cleveland einer der heißesten Kandidaten auf Hollywood Brown.2019-03-30 17:11:37+00:000,2019-03-30
127,2019 Is The Year Farmers Will Feel The Pain From Trump's Trade Wars: “Hard times for farmers got tougher with President Donald Trump’s trade war. Now Midwestern farmers are filing the highest number of bankruptcies in a decade” https://www.forbes.com/sites/chuckjones/2019/03/30/2019-is-the-year-farmers-will-feel-the-pain-from-trumps-trade-wars/ …2019-03-30 17:08:33+00:003,2019-03-30
128,"I don't think that farmers are victims of the trade war (they were losing money long before Trump hit town, or climate change (they've stripped the land bare). Even in their best year, they don't make much profit. They are victims of Big Ag's rigged and ever expanding system.2019-03-30 17:06:49+00:000",2019-03-30
129,"3- Joe, let’s talk about pipe lines they leak.infact one of them is to export Canadian tar sands. These are pollutants. One of the investors were the Koch Bros. Now on to trade war with China. Our farmers are being destroyed by this trade war.2019-03-30 17:00:29+00:000",2019-03-30
130,"China, US Pore Over Details of Trade War Text Agreement - Bloomberg https://www.bloomberg.com/news/articles/2019-03-29/china-u-s-said-to-pore-over-details-of-text-to-end-trade-war … via @GoogleNews2019-03-30 17:00:10+00:000",2019-03-29
131,Europe's Article 13 Copyright Rule Is a Transatlantic Trade War via @Enteurope @saschaseganhttp://entm.ag/uxz2019-03-30 16:56:33+00:000,2019-03-30
132,"#uk #business investment slide, but trade war optimism boosts stocks - #business live - the guardianhttps://buff.ly/2WBmIQT2019-03-30 16:47:01+00:000",2019-03-30
133,"""Trump Fed"" Trump: Damn the torpedoes full sped ahead! If I listened to economists, we wouldn't be in a trade war with every country across the globe at the same time. I KNOW WHAT I'M DOING, Peter Navarro say so.2019-03-30 16:43:09+00:000",2019-03-30
134,"Mr. Trump’s tax cuts fade and as his trade war and weaker growth in Europe and in China contribute to a slowdown. Mr. Powell told reporters earlier this month that, depending on how economic data played out, the Fed’s next move could just as easily be a rate cut as a rate2019-03-30 16:39:05+00:000",2019-03-30
