,User,Date,Tweets
68,BBCNews,2019-11-13 11:39:22,RT  Labours Jonathan Ashworth promises the greatest priority for mental health services ever seen saying his party would d
69,BBCNews,2019-11-13 11:39:18,RT  Librarian in US state of Idaho says mystery visitor hides books that criticise President Donald Trump or contain liberal view
70,BBCNews,2019-11-13 11:33:15,RT  Income tax rates national insurance and VAT will not increase for 90 of earnersShadow Chancellor John McDonnell says
71,BBCNews,2019-11-13 11:06:53,RT  Im not very happy about talking to you youve not helped usA member of the public refuses to speak to Boris Johnso
72,BBCNews,2019-11-13 11:03:28,RT  Cofounder of Cirque du Soleil Guy Laliberte detained for growing cannabis on his private island in the South Pacific
73,BBCNews,2019-11-13 10:41:00,RT  You took your time BorisBoris Johnson is criticised by some residents affected by floods on a visit to South Yorkshire
74,BBCNews,2019-11-13 10:14:37,RT  All six Friends actors are in talks for a oneoff unscripted reunion show according to reports in the US
75,BBCNews,2019-11-13 10:10:54,Inflation falls to three year low as energy prices fall 
76,BBCNews,2019-11-13 10:10:13,RT  Exclusive Premier League clubs only scratching the surface on sustainability amp helping the environment says expert after n
77,BBCNews,2019-11-13 10:09:07,City watchdog slams own staffs shameful toilet habits 
78,BBCNews,2019-11-13 10:08:06,RT  Climate activist Greta Thunberg will sail from the US to a UN climate summit in Spain by hitching a ride with two sailing You
79,BBCNews,2019-11-13 09:31:19,Rylan ClarkNeal raises more than 845000 for Children In Need in 24hour karaoke marathon
80,BBCNews,2019-11-13 09:13:16,England in New Zealand Bowlers fail to fire as tour match ends in draw 
81,BBCNews,2019-11-13 09:06:22,Tyson Fury Racism made me feel an outsider and I lost myself in arrogant character 
82,BBCNews,2019-11-13 08:33:04,RT  Its the end of an eraSpains alltime top goalscorer David Villa has announced his retirementMore  
83,BBCNews,2019-11-13 08:32:53,RT  Labours Jonathan Ashworth is pushed on how much extra funding his party is promising for the NHS in England compared to
84,BBCNews,2019-11-13 08:26:16,PM Boris Johnson announces more support for flooded areas in the north of England after criticism from the Labour p 
85,BBCNews,2019-11-13 08:18:06,RT  Former Tory justice secretary  on why  Brexit policy means he doesnt want to see a Conservative
86,BBCNews,2019-11-13 08:10:06,RT  Its certainly an emergency and it deserves a national responseConservative minister Michael Gove is challenged on wh
87,BBCNews,2019-11-13 08:03:37,RT   Would the NHS be part of plans for a 4day week Its not happening Theres not a 4day week coming in the NHS
88,BBCNews,2019-11-13 07:54:00,RT  Parts of Venice have been left under water after the highest tide in more than 50 years 
89,BBCNews,2019-11-13 07:32:31,RT  There have been some very powerful voices from within Labour warning us of the dangers of Jeremy CorbynMichael Gove
90,BBCNews,2019-11-13 07:25:52,RT  As Christmas approaches are you heading to the high street or doing most of your shopping online BBCWorkLife we dis
91,BBCNews,2019-11-13 07:19:53,RT  Arctic blast US temperatures plummet to record lows 
92,BBCNews,2019-11-13 07:19:42,RT  Dry and cold for many with sunshine Scattered showers in the north and west but some rain will spread to Northern Ireland
93,BBCNews,2019-11-13 07:18:54,RT  Aeroflot Fat cat smuggler falls foul of Russian airline 
94,BBCNews,2019-11-13 07:18:48,RT  Labour promises to spend more on Englands NHS than the Tories if it wins the general election 
95,BBCNews,2019-11-13 07:18:38,RT  How green are Premier League clubs 
96,BBCNews,2019-11-13 07:18:21,RT  Little sign of change for number of women in top roles 
97,BBCNews,2019-11-13 07:18:16,RT  Hillary Clinton under enormous pressure to run in 2020 
98,BBCNews,2019-11-13 07:18:10,RT  Newspaper headlines Labours NHS rescue plan and Tories poll surge 
99,BBCNews,2019-11-13 07:16:54,RT  Boris Johnson will pledge to end Brexit groundhoggery in his first major speech of the election campaign 
100,BBCNews,2019-11-13 07:16:10,Grace Millane trial CCTV shows backpackers body in suitcase 
101,BBCNews,2019-11-13 07:00:18,General election 2019 ExTory David Gauke to stand as independent 
102,BBCNews,2019-11-13 06:28:46,News Daily Election clash on NHS and Army to help flood victims 
103,BBCNews,2019-11-13 04:42:40,Australia bushfires Pregnant firefighter defends decision to fight fires 
104,BBCNews,2019-11-13 03:58:23,RT  As Christmas approaches are you heading to the high street or doing most of your shopping online BBCTheBriefing we
105,BBCNews,2019-11-13 02:49:02,Tesla to build first European factory in Berlin 
106,BBCNews,2019-11-13 02:30:45,Arctic blast US temperatures plummet to record lows 
107,BBCNews,2019-11-13 02:26:17,The recurring nightmare of my daughters anorexia 
108,BBCNews,2019-11-13 02:15:02,Polio in Nigeria I opposed vaccinations until my son caught polio 
109,BBCNews,2019-11-13 02:12:41,Fred Spiksley The remarkable life of a forgotten England star 
110,BBCNews,2019-11-13 01:58:58,Modest fashion I feel confident and comfortable 
111,BBCNews,2019-11-13 01:58:58,Is surge pricing the fairest way to manage demand 
112,BBCNews,2019-11-13 01:40:43,A refugee a baby and the story that followed their chance meeting 
113,BBCNews,2019-11-13 01:36:18,Bolivia crisis Jeanine ez declares herself interim president 
114,BBCNews,2019-11-13 01:24:51,Conservatives suspend members over Islamophobia allegations 
115,BBCNews,2019-11-13 01:20:33,Aeroflot Fat cat smuggler falls foul of Russian airline 
116,BBCNews,2019-11-13 01:18:15,General election 2019 Boris Johnson vows to end Brexit groundhoggery 
117,BBCNews,2019-11-13 01:02:02,General election 2019 Labour vows to outspend Tories on the NHS 
118,BBCNews,2019-11-13 00:43:55,How green are Premier League clubs 
119,BBCNews,2019-11-13 00:43:54,Womens Euro 2021 qualifier Northern Ireland 00 Wales  sides play out stalemate in Belfast 
120,BBCNews,2019-11-13 00:12:00,Trump impeachment hearing  what to look for 
121,BBCNews,2019-11-13 00:07:18,Little sign of change for number of women in top roles 
122,BBCNews,2019-11-13 00:00:29,Hillary Clinton under enormous pressure to run in 2020 
123,BBCNews,2019-11-12 23:48:46,Newspaper headlines Labours NHS rescue plan and Tories poll surge 
124,BBCNews,2019-11-12 23:46:29,Chiropractor tells inquest patients death rare and unusual 
125,BBCNews,2019-11-12 23:08:41,RT   Government pledge more support for flood victims Labour hack attempt thwarted Hillary Clinton criticises the governm
126,BBCNews,2019-11-12 22:40:12,Wednesdays Times Tories lead by 14 points after Farage climbdown BBCPapers TomorrowsPapersToday via 
127,BBCNews,2019-11-12 22:39:23,Wednesdays Daily Mirror Labours 10Point Plan To Save The NHS BBCPapers TomorrowsPapersToday via 
128,BBCNews,2019-11-12 22:37:03,Wednesdays Daily Express Thanks Nigel Tories Surge To 14Point Lead BBCPapers TomorrowsPapersToday via 
129,BBCNews,2019-11-12 22:35:58,Wednesdays Daily Star Dreaming Of A Woke Christmas BBCPapers TomorrowsPapersToday via  
130,BBCNews,2019-11-12 22:35:07,Wednesdays Guardian Labour vows to outspend Tories with 26bn rescue plan for NHS BBCPapers 
131,BBCNews,2019-11-12 22:34:12,Wednesdays Telegraph Brexit will start green revolution pledges PM BBCPapers TomorrowsPapersToday via 
132,BBCNews,2019-11-12 22:11:50,Wednesdays Mail The Hero Who Died Without Justice BBCPapers TomorrowsPapersToday via  
133,BBCNews,2019-11-12 21:37:07,Wednesdays Metro The Incest Murders BBCPapers TomorrowsPapersToday via  
134,BBCNews,2019-11-12 21:34:05,Wednesdays FT Top 6 auditors tested on resilience as ministers eye industry break up BBCPapers 
135,BBCNews,2019-11-12 21:12:48,RT  FT Czech Republic 23 EnglandLionesses round off their year with a winReaction on   
136,BBCNews,2019-11-12 21:03:31,RT  Police investigating secret recordings made by Welsh Assembly member Neil McEvoy
137,BBCNews,2019-11-12 20:53:05,RT  Whoever is in your government should be standing up amp saying very clearly we will protect people who runHillary Clin
138,BBCNews,2019-11-12 20:43:15,England flooding an absolute tragedy says Boris Johnson 
139,BBCNews,2019-11-12 20:34:42,RT  The future of our country is quite literally on the lineSNP leader Nicola Sturgeon calls on the Scottish electorate to
140,BBCNews,2019-11-12 20:16:27,RT  Jeremy Corbyn says the Conservatives have slashed frontline flood response staff and the fireandrescue service Is
141,BBCNews,2019-11-12 20:11:07,Follow the latest election developments from your inbox with our election newsletter  
142,BBCNews,2019-11-12 19:49:16,RT  This is the moment Beth England drew the Lionesses level against Czech Republic  Watch live now on   
143,BBCNews,2019-11-12 19:47:48,England floods What is making them worse 
144,BBCNews,2019-11-12 19:45:07,Follow the latest developments as government reveals measures to help communities affected by floods 
145,BBCNews,2019-11-12 19:30:40,RT  Stop Brexit megaphone activist Steve Bray to stand as Lib Dem candidate for south Wales constituency of Cynon Valley 
146,BBCNews,2019-11-12 19:20:50,RT   joins the Electioncast team to review  cameo in the general election campaign GE2019 
147,BBCNews,2019-11-12 19:19:27,RT  I asked Sutton why he thinks Dr Freeman ordered the testosterone to the sports HQ in 2011 if it wasnt for him to treat his
148,BBCNews,2019-11-12 19:18:50,RT  This is how England line up tonight  Five changesCzech Republic v EnglandWatch live now on   
149,BBCNews,2019-11-12 19:18:43,Farmers who fed their cows out of date mince pies amp cupcakes handed suspended prison sentences
150,BBCNews,2019-11-12 19:06:29,Mel B Miscommunication led to Tesco advert complaint 
151,BBCNews,2019-11-12 18:38:35,RT  A strong government with a strong economy behind it should be investing in infrastructure for the longterm to protect
152,BBCNews,2019-11-12 18:38:32,Former British Cycling coach storms out of medical tribunal after doper claim 
153,BBCNews,2019-11-12 18:31:05,RT  Instagram is testing removing likes for peoples wellbeingTap to expand  
154,BBCNews,2019-11-12 18:24:13,Emergency services local authorities the Environment Agency have been working flat out to deliver an adequate re 
155,BBCNews,2019-11-12 17:53:17,Lord Bramall former head of the British Army and DDay veteran has died aged 95 
156,BBCNews,2019-11-12 17:31:46,RT  Our job is to get seats in the House of Commons to hold the Conservatives to account its not to help them  Brexit Par
157,BBCNews,2019-11-12 17:10:47,RT  Follow the latest election developments from your inbox with our election newsletter  
158,BBCNews,2019-11-12 16:17:41,Why BP rejection is giving the arts a headache 
159,BBCNews,2019-11-12 16:07:51,RT  AcquaAlta flooding returned to Venice today as recent heavy rain combined with high tidesMatt 
160,BBCNews,2019-11-12 16:06:04,RT  Meet the Scouse Scientist also known as Holly who is using social media to encourage more young women to study science 
161,BBCNews,2019-11-12 15:44:10,RT  Gareth Southgate comments on Raheem Sterling and Joe Gomezs clashWe are like a family The important thing is for a fami
162,BBCNews,2019-11-12 15:43:04,RT  Study finds bits of plastic outnumber baby fish by seven to one in nursery waters off Hawaii 
163,BBCNews,2019-11-12 15:35:00,Sarah Barrass and Brandon Machin both sentenced to a minimum of 35 years in prison for murdering sons
164,BBCNews,2019-11-12 15:17:47,RT  Steve has been helping his community after the flooding in South Yorkshire He says its made him believe in community
165,BBCNews,2019-11-12 15:01:10,RT  European Commission sends second letter to UK government chasing its nomination of a British commissioner to the EUThe U
166,BBCNews,2019-11-12 14:54:49,Its a bizarre set of coincidences that created the perfect stormHow a paragliding artist from London accidenta 
167,BBCNews,2019-11-12 14:30:03,RT  South Korean river turns red after being polluted with pigs blood 
168,BBCNews,2019-11-12 14:29:01,Shane Sutton ExBritish Cycling coach a doper medical tribunal told 
169,BBCNews,2019-11-12 14:23:27,RT  On the spectrum its on the low end but its certainly a wake up callIT security expert Emily Orton says Labour syste
170,BBCNews,2019-11-12 14:07:55, reliving his X Factor days as he takes on a singing marathon for ChildrenInNeed2019  
171,BBCNews,2019-11-12 14:07:37,Primark guard guilty of raping teenage girl he accused of shoplifting 
172,BBCNews,2019-11-12 13:43:13,Why Sonic youve changed  
173,BBCNews,2019-11-12 13:31:13,Joseph McCann Man embarked on series of depraved sex attacks 
174,BBCNews,2019-11-12 13:16:05,RT  HS2 should still be built despite rising cost says draft review 
175,BBCNews,2019-11-12 13:07:36,Hillary Clinton says the way the Duchess of Sussex has been treated by the media has been heartbreaking and wrong 
176,BBCNews,2019-11-12 12:35:11,RT  Jeremy Corbyn says Labours computer systems have repelled a very serious cyber attack calling the targeting of a polit
177,BBCNews,2019-11-12 12:25:52,RT  The fires still came at us even though we were very well preparedAs Australia battles catastrophic bushfires one mayor
178,BBCNews,2019-11-12 12:24:06,RT  The Conservatives say we cannot afford to do these measures They are wrong We cannot afford not to do itAngela Rayne
179,BBCNews,2019-11-12 12:00:09,RT  Labours Frank Dobson health secretary under Tony Blair dies aged 79 
180,BBCNews,2019-11-12 11:59:22,Jersey and Guernsey sign up to WHOs tobacco control 
181,BBCNews,2019-11-12 11:57:14,RT  Id rather give a break to a worker who wants to learn than give a tax break to a billionaire who wants for nothingJe
182,BBCNews,2019-11-12 11:49:28,RT  The Conservative governments response to the floods has been woefulLabours Jeremy Corbyn accuses Boris Johnson of be
183,BBCNews,2019-11-12 11:36:43,RT  Lib Dem leader Jo Swinson pledges 5bn for flood prevention measures saying it is vital that longer term policy changes
184,BBCNews,2019-11-12 11:29:50,The Financial Times says Roula Khalaf will become its first female editor since it was founded in 1884
185,BBCNews,2019-11-12 11:25:47,RT  Kenyans express outrage after video of police officers beating a student was shared online 
186,BBCNews,2019-11-12 11:17:42,PM to chair meeting of governments emergency committee later in response to floods in northern England
187,BBCNews,2019-11-12 11:04:26,Conned out of my life savings then failed by police 
188,BBCNews,2019-11-12 10:47:54,Hate eating certain vegetables It could be down to your genes US scientists say 
189,BBCNews,2019-11-12 10:33:10,RT  All donations to the Conservatives follow all the proper rulesMinister Rishi Sunak denies the government has delayed p
190,BBCNews,2019-11-12 10:32:37,RT  Andy Robertson Ryan Fraser and Scott McTominay have withdrawn from the Scotland squad More  
191,BBCNews,2019-11-12 10:29:00,RT  Oh my God I want to hug herFormer Presidential candidate and First Lady  tells  she believ
192,BBCNews,2019-11-12 10:28:50,RT  Dozens of bushfires are burning across a vast area on Australias east coast  including the area around Sydney
193,BBCNews,2019-11-12 10:14:53,RT  Labour Party says it has experienced sophisticated and large scale cyber attack on its digital platforms 
194,BBCNews,2019-11-12 10:09:37,RT  Do you have any questions about Brexit and the election You can get in touch via Email yourquestions
195,BBCNews,2019-11-12 10:08:41,Caitlyn Jenner Nadine Coyle and Ian Wright among stars heading into jungle 
196,BBCNews,2019-11-12 10:05:46,Branson South African launch marred by Twitter row 
197,BBCNews,2019-11-12 09:29:53,RT  Would you be fooled by this videoIt shows Boris Johnson endorsing Jeremy Corbyn for Prime Minister and Corbyn endorsi
198,BBCNews,2019-11-12 09:29:14,Newcastle Falcons Johnny Williams I never thought I would get cancer 
199,BBCNews,2019-11-12 09:24:01,RT  If they wanted a proper Brexit they would reciprocateNigel Farage calls on Tories to stand aside for Brexit Party in
200,BBCNews,2019-11-12 09:13:29,England in New Zealand Dom Sibley and Zak Crawley hit centuries in tour match 
201,BBCNews,2019-11-12 08:42:07,RT   says its inexplicable and shameful voters in the UK will not be able to read a government report on al
202,BBCNews,2019-11-12 08:37:11,RT  One Russian paper today suggests theres a lesson for Moscow from events in Bolivia Even a successful authoritarian ruler
203,BBCNews,2019-11-12 08:36:51,RT  Raheem Sterling will not be considered for Englands 1000th senior mens international on Thursday after an altercation with
204,BBCNews,2019-11-12 08:36:05,Vaping nearly killed me British teenager says 
205,BBCNews,2019-11-12 08:19:01,RT  Im dumbfounded that this government wont release the report about Russian influence Because every person who votes in t
206,BBCNews,2019-11-12 08:05:10,RT  It was our pleasure to save your house PS  we owe you some milk 
207,BBCNews,2019-11-12 08:01:42,RT  Every person who votes in this country deserves to see that report before your election happensHillary Clinton says it
208,BBCNews,2019-11-12 07:57:41,RT  Are you dreaming of a woke Christmas How sustainable is your festive season Campaigners are urging us to take act
209,BBCNews,2019-11-12 07:57:19,RT  A chilly start with rain and showers moving southwards Windy for a time particularly in north Wales and northwest England
210,BBCNews,2019-11-12 07:48:34,RT  Thats happened many times Im not for saleBrexit Partys Nigel Farage says he has repeatedly rejected offers of a pe
211,BBCNews,2019-11-12 07:34:58,RT  We know there hasnt been enough investment weve got to skill our people upLabours Angela Rayner says her partys
212,BBCNews,2019-11-12 07:29:21,RT  All of a sudden because theres a hint of a knighthood for him hes decided hes going to allow them a free runLabou
213,BBCNews,2019-11-12 07:13:53,RT  Lib Dem candidate Kevin McNamara stands down over racist and homophobic tweets 
214,BBCNews,2019-11-12 07:12:31,RT  Newspaper headlines Farage urged to give Tories free run at Labour marginals 
215,BBCNews,2019-11-12 07:12:06,RT  Cobra to meet over northern England floods 
216,BBCNews,2019-11-12 07:11:11,RT  Inside the primary school class with 63 pupils 
217,BBCNews,2019-11-12 07:10:50,RT  Why being kind could help you live longer 
218,BBCNews,2019-11-12 07:10:30,RT  Tories launch fresh attack on Labour spending plans 
219,BBCNews,2019-11-12 07:10:28,RT  Labour promises free retraining for adults in England to tackle skills shortages and help people find jobs 
220,BBCNews,2019-11-12 07:10:16,RT  Hillary Clinton Shameful not to publish Russia report 
221,BBCNews,2019-11-12 07:10:13,RT  Vaping nearly killed me says British teenager 
222,BBCNews,2019-11-12 07:10:06,RT  What cant these robots do  Tap to expand  
223,BBCNews,2019-11-12 07:09:58,RT  Trump impeachment inquiry A simple guide 
224,BBCNews,2019-11-12 07:09:54,RT  England v Montenegro Raheem Sterling to miss Euro 2020 qualifier at Wembley 
225,BBCNews,2019-11-12 06:15:56,News Daily Clinton on Russia report and No 10 floods meeting 
226,BBCNews,2019-11-12 05:13:02,Australia bushfires We owe you milk say firefighters who saved mans house 
227,BBCNews,2019-11-12 03:59:48,OK boomer Abigail Disney tells those offended to sit down 
228,BBCNews,2019-11-12 03:53:34,RT  Are you dreaming of a woke Christmas Ecocampaigners are urging us to reduce waste consider renting a tree thats
229,BBCNews,2019-11-12 03:48:25,Poland reacts angrily to Netflix Nazi death camp documentary 
230,BBCNews,2019-11-12 03:39:10,Newspaper headlines Farage urged to give Tories free run at Labour marginals 
231,BBCNews,2019-11-12 03:36:53,Philippine drug war Do we know how many have died 
232,BBCNews,2019-11-12 03:00:41,ATP Finals Rafael Nadal loses to Alexander Zverev in opener 
233,BBCNews,2019-11-12 02:56:14,Jimmy Carter in hospital for brain procedure 
234,BBCNews,2019-11-12 02:44:58,Cobra to meet over northern England floods 
235,BBCNews,2019-11-12 02:10:50,Robert Enke Remembering former Germany and Hannover goalkeeper 10 years on 
236,BBCNews,2019-11-12 02:10:50,The company decoding African DNA to help fight diseases 
237,BBCNews,2019-11-12 02:10:50,The USChina fight over AI Were overreacting 
238,BBCNews,2019-11-12 02:08:34,Inside the primary school class with 63 pupils 
239,BBCNews,2019-11-12 02:08:34,Why being kind could help you live longer 
240,BBCNews,2019-11-12 02:08:34,Swedens 100 explosions this year Whats going on 
241,BBCNews,2019-11-12 01:50:04,Hoodie gets Quebec politician thrown out of legislature 
242,BBCNews,2019-11-12 01:47:52,Labour promises free jobs retraining for adults 
243,BBCNews,2019-11-12 01:45:38,Australia bushfires New South Wales braces for catastrophic day 
244,BBCNews,2019-11-12 01:29:52,General election 2019 Tories step up attack on Labour spending plans 
245,BBCNews,2019-11-12 00:55:49,Hillary Clinton Shameful not to publish Russia report 
246,BBCNews,2019-11-12 00:42:28,Vaping nearly killed me says British teenager 
247,BBCNews,2019-11-11 23:50:19,Trump impeachment inquiry A simple guide 
248,BBCNews,2019-11-11 23:43:32,England v Montenegro Raheem Sterling to miss Euro 2020 qualifier at Wembley 
249,BBCNews,2019-11-11 22:47:52,RT  Its the first time since 1923 that Armistice Day commemorating the end of World War One has fallen during an election c
250,BBCNews,2019-11-11 22:42:28,Tuesdays Times HS2 will boost north despite soaring costs BBCPapers TomorrowsPapersToday via  
251,BBCNews,2019-11-11 22:41:26,Tuesdays Daily Express Farages Election Gift For Boris BBCPapers TomorrowsPapersToday via  
252,BBCNews,2019-11-11 22:38:22,Tuesdays Daily Mail Nice One NigelBut Its Still Not Enough BBCPapers TomorrowsPapersToday via 
253,BBCNews,2019-11-11 22:35:06,Tuesdays Daily Mirror Sold Down The River BBCPapers TomorrowsPapersToday via  
254,BBCNews,2019-11-11 22:33:39,Tuesdays Daily Star Bring Back Grange Hill To Save Britain BBCPapers TomorrowsPapersToday via  
255,BBCNews,2019-11-11 22:30:07,Tuesdays Guardian Farage urged to give Tories free run at Labour seats BBCPapers TomorrowsPapersToday via 
256,BBCNews,2019-11-11 22:29:20,Tuesdays Daily Telegraph Farage retreats from every Tory seat BBCPapers TomorrowsPapersToday via 
257,BBCNews,2019-11-11 22:15:37,Bolivia crisis ExPresident Morales offered asylum in Mexico 
258,BBCNews,2019-11-11 22:14:38,Tuesdays Metro Cheers Nigel BBCPapers TomorrowsPapersToday via  
259,BBCNews,2019-11-11 22:06:30,Welsh Assembly standards chief resigns over AMs secret recordings 
