tech2eets,1160197125533130752,2019-08-10 14:32:04,b'The @Honorglobal Vision TV series is powered by its homegrown Honghu 818 chipset.\nhttps://t.co/rtl8gE7x0F'
tech2eets,1160141671100588032,2019-08-10 10:51:43,b'Confused about making your next smartphone purchase?@ameyadalvi has you covered with recommendations of the top fiv\xe2\x80\xa6 https://t.co/NJ5DhdRmfM'
tech2eets,1160106833345802241,2019-08-10 08:33:17,b'The @XiaomiIndia Mi A3 has a triple-camera setup with a 48 MP primary camera sensor.\nhttps://t.co/YmcBFcFuX1'
tech2eets,1160098677244874752,2019-08-10 08:00:52,b'There are many @WhatsApp stickers to choose from to celebrate Bakri Eid.\nhttps://t.co/ymqheSLB3A'
tech2eets,1160081571321274369,2019-08-10 06:52:54,"b""Aaaaaand it's live! https://t.co/nHxsYthZlv"""
tech2eets,1160063465878278144,2019-08-10 05:40:57,"b""Registration for tickets for the screening of the first episode of @NetflixIndia's Sacred Games Season 2 goes live\xe2\x80\xa6 https://t.co/GwLHKI7Sqf"""
tech2eets,1159846029904076800,2019-08-09 15:16:57,b'Check out our top picks of Amazon-exclusive devices from the the #AmazonFreedomSale! @amazon #Alexa\nhttps://t.co/tCveM1osiT'
tech2eets,1159843203547201539,2019-08-09 15:05:43,b'The @Samsung Galaxy A70s will have specs similar to the Galaxy A70.\nhttps://t.co/dJyYrg73TU'
tech2eets,1159821757135671296,2019-08-09 13:40:30,"b"". @HuaweiMobile's #EMUI10 brings a refreshed UI and a system-wide dark mode. Public beta should be available for do\xe2\x80\xa6 https://t.co/XiX4PNktUu"""
tech2eets,1159819115902767104,2019-08-09 13:30:00,"b""On #WorldBookLoversDay, here's a list of science books that you need to have on your reading list.\nhttps://t.co/4HdfaAhUGk"""
tech2eets,1159811610996645890,2019-08-09 13:00:10,"b""This was the second edition of @IntelIndia's AI DevCamp conference in the country.\nhttps://t.co/AN1HzODHhU"""
tech2eets,1159809947741216769,2019-08-09 12:53:34,"b'Union Minister Harsh Vardhan  said, that in order to promote the benefits of breastfeeding in India, the Union Mini\xe2\x80\xa6 https://t.co/gAc6ByLXYq'"
tech2eets,1159790203260690433,2019-08-09 11:35:06,"b'In the new @Pokemon Sword and Shield, Weezing now has a polluted moustache and a chimney/top hat while Zigzagoon ha\xe2\x80\xa6 https://t.co/BRRaWqRWC5'"
tech2eets,1159786273965400066,2019-08-09 11:19:30,"b""On #WorldBookLoversDay, here's a list of tech books that you need to have on your reading list. \nhttps://t.co/XnpmflOkMP"""
tech2eets,1159781678350389249,2019-08-09 11:01:14,"b'With the downpour Mahabaleshwar has witnessed this monsoon, @weatherindia predicts it could compete with record-hol\xe2\x80\xa6 https://t.co/USNrzauxoC'"
tech2eets,1159779406149083137,2019-08-09 10:52:12,b'#AmazonFreedomSale 2019: Here are the best deals you can get on smart TVs. @amazon @SamsungIndia @XiaomiIndia \nhttps://t.co/ysYH536SS2'
tech2eets,1159750896902967296,2019-08-09 08:58:55,"b""We finally get to know what @HuaweiMobile's #HongmengOS or #HarmonyOS really is. But you won't be able to get your\xe2\x80\xa6 https://t.co/2hrxuCaBmR"""
tech2eets,1159739689500172289,2019-08-09 08:14:23,"b""Welcome to Twitter, @myBESTBus!\n\nMumbai's iconic, 150-year old transport service now has a new voice.\nhttps://t.co/KgbWRpOx5d"""
tech2eets,1159738371821846529,2019-08-09 08:09:09,b'.@Android Q Open Beta is coming to @XiaomiIndia #Mi9 and #RedmiK20Pro on the Chinese ROMs for now. But global roll\xe2\x80\xa6 https://t.co/MyKmIrsWh5'
tech2eets,1159731501447036928,2019-08-09 07:41:51,"b'Air pollution is one of the few environmental threats that affects everyone almost equally. Yet, children are espec\xe2\x80\xa6 https://t.co/vbkrbj489H'"
tech2eets,1159707142439362560,2019-08-09 06:05:03,b'Hackers could steal data from your iPhone with a simple message. Update your #Mac and #iPhone right now to stay saf\xe2\x80\xa6 https://t.co/UmEoDhxNFw'
tech2eets,1159703352797618176,2019-08-09 05:50:00,"b""A full 4 months later, debris from India's anti-satellite missile demonstration continues to threaten the safety of\xe2\x80\xa6 https://t.co/Tz1u9Lm30n"""
tech2eets,1159700700688863232,2019-08-09 05:39:27,"b'#AmazonFreedomSale 2019 day 2: Here are the best deals on the #Redmi7, #LGW30, and more! \n@amazon\nhttps://t.co/w4sPt58MTY'"
tech2eets,1159700200161599489,2019-08-09 05:37:28,b'.@Apple announces up to $1mn bug bounty reward for any researcher or ethical hacker who can break into an iPhone re\xe2\x80\xa6 https://t.co/IQtVW2bkzO'
tech2eets,1159675842235994112,2019-08-09 04:00:41,"b'Conservation efforts are all well and good but they can affect the people that live around the areas, especially th\xe2\x80\xa6 https://t.co/jUNZLcqA5h'"
tech2eets,1159675539449188353,2019-08-09 03:59:28,"b""You'll soon be able to point your camera at your surroundings to get directions. @Google's AR navigation feature fo\xe2\x80\xa6 https://t.co/ZTuwxLv2AC"""
tech2eets,1159675283533754368,2019-08-09 03:58:27,b'The Chernobyl Spirit Company is formed by a group of scientists who have got into the profession of producing vodka\xe2\x80\xa6 https://t.co/NnLNJhD225'
tech2eets,1159671895517622273,2019-08-09 03:45:00,b'.@IITMadras &amp; @MoESNIOT researchers are working on a turbine technology that can harness energy from waves hitting\xe2\x80\xa6 https://t.co/vMV02Ed0kL'
tech2eets,1159665961764450305,2019-08-09 03:21:25,"b"".@Uber's losses have hit $5 bn, up from $878 mn the previous year. On the plus side, revenue from @UberEats has inc\xe2\x80\xa6 https://t.co/ESdeHsfiJn"""
tech2eets,1159660688056307712,2019-08-09 03:00:28,"b"".@facebook is looking to introduce a dedicated #News tab on its platform. It's reportedly trying to woo publishers\xe2\x80\xa6 https://t.co/2j1DbG9HjV"""
tech2eets,1159653841370902533,2019-08-09 02:33:15,"b""Balancing increased food production with energy-efficiency and climate-sensitive tech will be part of @UNFAO's refo\xe2\x80\xa6 https://t.co/EiELFtQlFG"""
tech2eets,1159507959296098304,2019-08-08 16:53:34,b'Individual podcast episodes will be indexed by @Google and they will eventually start appearing alongside regular w\xe2\x80\xa6 https://t.co/lDspzfSRx7'
tech2eets,1159496815227658240,2019-08-08 16:09:17,"b"". @nubiasmartphone's #NubiaZ20 uses two AMOLED displays to click better selfies. https://t.co/fft1zwqJsb"""
tech2eets,1159487166503718914,2019-08-08 15:30:57,b'This marks the beginning of the Lite Pass system in @PUBG Lite.\nhttps://t.co/Vv53U01Kq4'
tech2eets,1159480295734644736,2019-08-08 15:03:39,b'Israeli cybersecurity firm @_CPResearch_ was able to reverse-engineer WhatsApp\xe2\x80\x99s encryption algorithm.\nhttps://t.co/adYgAr9ilD'
tech2eets,1159460656963182593,2019-08-08 13:45:37,b'.@ArvindKejriwal also announced that every Assembly segment will receive 100 Wi-Fi hotspots and all the bus stops w\xe2\x80\xa6 https://t.co/TV44fW4TJS'
tech2eets,1159449901844975619,2019-08-08 13:02:52,b'Is drying clothes during monsoon troubling you? Midea Infiniwash range of washing machines will wash your troubles\xe2\x80\xa6 https://t.co/PsNLP3ypTq'
tech2eets,1159440794694012928,2019-08-08 12:26:41,"b""And that's a wrap..the company is not yet revealing any more specs as for the smartphone that will feature #64MP ca\xe2\x80\xa6 https://t.co/RUjcr0YaaP"""
tech2eets,1159437959646498816,2019-08-08 12:15:25,b'Another big announcement is..#realme will be launching three smartphones with #64MP camera in India. @realmemobiles https://t.co/OvRIcsZLXx'
tech2eets,1159437427938746368,2019-08-08 12:13:18,b'So the #realmeindia CEO @MadhavSheth1 announces that they will be launching the #64MP camera smartphone in India be\xe2\x80\xa6 https://t.co/pE4vRtwj8V'
tech2eets,1159436855445557248,2019-08-08 12:11:02,b'The #64MP camera smartphone might come with a #quadcamerasetup @realmemobiles https://t.co/GGTlReiAJ4'
tech2eets,1159435955784151040,2019-08-08 12:07:27,b'And we have a prototype of a smartphone with #64MP camera technology! @realmemobiles https://t.co/tp7BpTqVhN'
tech2eets,1159435549414838277,2019-08-08 12:05:50,b'And here it is..Realme will use S5KGW1 sensor in its #64MP camera for smartphone. @realmemobiles https://t.co/m4WVol6QR0'
tech2eets,1159434162098466817,2019-08-08 12:00:20,"b""Let's begin with the elephant in the room already...the #64MP camera technology! @realmemobiles https://t.co/1Su4QQGE3w"""
tech2eets,1159432945230155777,2019-08-08 11:55:30,b'And #realme CEO @MadhavSheth1 is here..@realmemobiles #64MP https://t.co/PcCbsu5Era'
tech2eets,1159432028971945989,2019-08-08 11:51:51,b'Existing and future Black Shark 2 owners can buy the Rookie Kit for only Rs 2 in a limited time period.\nhttps://t.co/V2AP3empGc'
tech2eets,1159428594537361411,2019-08-08 11:38:12,b'We are at Realme event and there is going to be a big announcement today..Stay tuned!  @realmemobiles https://t.co/EIKEx8m4iB'
tech2eets,1159420237965660160,2019-08-08 11:05:00,b'.@RocketLab intends to start reusing their rockets as well. They will be employing a helicopter to catch it from th\xe2\x80\xa6 https://t.co/byUWUwHFMc'
tech2eets,1159418981926576128,2019-08-08 11:00:00,b'Seagulls can be pesky birds when you are trying to eat something near the seashore. But if you stare at them really\xe2\x80\xa6 https://t.co/TNIyiGRhrg'
tech2eets,1159417217491955712,2019-08-08 10:53:00,"b'Going to Mars is not without its usual risks. Now, a new study has found that deep space travel can have adverse ef\xe2\x80\xa6 https://t.co/23VIf5KVLn'"
tech2eets,1159416575079809024,2019-08-08 10:50:27,"b""An IIT Madras professor suggests that @WhatsApp can trace origin of a message by embedding the first sender's infor\xe2\x80\xa6 https://t.co/qKoouK73QQ"""
tech2eets,1159416462580297729,2019-08-08 10:50:00,b'Archaeologists have found 15 dinosaur eggs in the Gobi Desert and their discovery has proved very insightful. \nhttps://t.co/QSYS346Mdd'
tech2eets,1159413139407953921,2019-08-08 10:36:47,"b'#VivoS1 comes with a snazzy design, a 32 MP selfie camera, and a 4,500 mAh battery; all at a starting price of Rs 1\xe2\x80\xa6 https://t.co/sQ2M0HePI4'"
tech2eets,1159411104742645760,2019-08-08 10:28:42,b'A new study has found that people that did not have a plant based diet were more likely to suffer heart diseases. \nhttps://t.co/9W295aZ0XI'
tech2eets,1159382249231400960,2019-08-08 08:34:03,"b'A #mathematician has just solved one of the biggest mysteries in lens design, paving the way for cheaper, sharper c\xe2\x80\xa6 https://t.co/QuKIvwRNEP'"
tech2eets,1159378174519607296,2019-08-08 08:17:51,"b'With the #AmazonFreedomSale  going on, Prime members get some extra benefits. Here is a quick guide on how to becom\xe2\x80\xa6 https://t.co/kVtoEuSElQ'"
tech2eets,1159373774124306432,2019-08-08 08:00:22,b'@enviro_techie @IPCC_CH https://t.co/U80cvSjjpZ'
tech2eets,1159364247115034624,2019-08-08 07:22:31,b'.@Apple is using scare tactics to dissuade users from using third-party battery replacement services. #report\xe2\x80\xa6 https://t.co/j0LHbvIJIZ'
tech2eets,1159363720050425856,2019-08-08 07:20:25,"b"".@infinitechan owner Jim Watkins says that the moves to shut down the chat forum are 'sinister' and 'cowardly', and\xe2\x80\xa6 https://t.co/cjVafcYUNj"""
tech2eets,1159355210600345600,2019-08-08 06:46:36,"b'Looking for a good camera phone under Rs 15,000? From #VivoZ1Pro to #Honor20i, here are our top picks! @ameyadalvi \nhttps://t.co/wC3aTwB5Mh'"
tech2eets,1159349127806763011,2019-08-08 06:22:26,"b""Samsung's new #SPen is more magic wand than stylus. @SamsungMobile \nhttps://t.co/nE1XkUsKOT"""
tech2eets,1159344468383764481,2019-08-08 06:03:55,"b'#GalaxyNote10 and #GalaxyNote10Plus pre-bookings have started in India, and will go on till 22 August. Here is how\xe2\x80\xa6 https://t.co/6FImx4Csy2'"
tech2eets,1159343754542628864,2019-08-08 06:01:05,"b""Samsung just announced that the #GalaxyNote10 series will be priced starting Rs 69,999 in India. Here's a specs com\xe2\x80\xa6 https://t.co/bJgiZA2RWa"""
tech2eets,1159327256432521218,2019-08-08 04:55:31,"b"".@Samsung's new laptop is powered by @Qualcomm, features always-on LTE, and promises 23 hours of battery life.\xe2\x80\xa6 https://t.co/nG7Qr2pFXY"""
tech2eets,1159326173677015041,2019-08-08 04:51:13,"b'The @Google #Pixel4 and #Pixel4XL are expected to sport 90 Hz displays, confirms latest leak. The 12MP + 16MP camer\xe2\x80\xa6 https://t.co/OMQ2b6vhaT'"
tech2eets,1159324258364870657,2019-08-08 04:43:37,b'.@Microsoft has acknowledged that its contractors listen to @Skype conversations to hone voice translation feature.\xe2\x80\xa6 https://t.co/5YdwhQcW38'
tech2eets,1159316029257863168,2019-08-08 04:10:55,"b'To celebrate the 100th birthday of Vikram Sarabhai, @isro has announced an award in his name, for journalists with\xe2\x80\xa6 https://t.co/5jjSE5uzDB'"
tech2eets,1159309438387281920,2019-08-08 03:44:43,"b'The 1,000-page report from @IPCC_CH on #ClimateChange has been approved by 195 nations and will be launched today i\xe2\x80\xa6 https://t.co/cSHPWPG9V6'"
tech2eets,1159308992289468417,2019-08-08 03:42:57,b'#Twitter says that it may have used data for personalized ads without a user\xe2\x80\x99s permission due to issues with the we\xe2\x80\xa6 https://t.co/Xnkqe9yh7I'
tech2eets,1159307155981262850,2019-08-08 03:35:39,"b"".@Samsung benefitted the most from @HuaweiMobile's troubles this past year. With the brand new #GalaxyNote10, it's\xe2\x80\xa6 https://t.co/07DBoUQKC9"""
tech2eets,1159301539317469184,2019-08-08 03:13:20,"b'.@XiaomiIndia is hosting its own #IndependenceDaySale with offers on #RedmiY3, #pocof1, #RedmiNote7S and others. He\xe2\x80\xa6 https://t.co/XajNkO0K0h'"
tech2eets,1159299255451803649,2019-08-08 03:04:15,b'.@Vivo_India announced the #vivoS1 in a 4 GB and two 6 GB variants in India. The 4 GB model will be available for p\xe2\x80\xa6 https://t.co/guhnycdQym'
tech2eets,1159283527822663680,2019-08-08 02:01:46,"b'#vivoS1 comes with 32 MP selfie camera, Super AMOLED display and 4,500 mAH, at a starting price of Rs 17,990. But i\xe2\x80\xa6 https://t.co/FG8OWUVC0z'"
tech2eets,1159253573995122688,2019-08-08 00:02:44,"b""The new S Pen enables a lot of unique features on @Samsung's Galaxy Note 10 series.\nhttps://t.co/BCX6ck93fb"""
tech2eets,1159238394808901632,2019-08-07 23:02:25,"b""The @Samsung Unpacked 2019 event showcased a new Galaxy Book S laptop powered by @Qualcomm's Snapdragon 8cx process\xe2\x80\xa6 https://t.co/igeXCOjcFH"""
tech2eets,1159212204219961344,2019-08-07 21:18:21,b'@Samsung @discordapp @Microsoft @Windows @Qualcomm That was all from the Samsung #Unpacked 2019 event. We will send\xe2\x80\xa6 https://t.co/jt6qijttZU'
tech2eets,1159208516231417856,2019-08-07 21:03:41,b'@Samsung @discordapp @Microsoft @Windows @Qualcomm Microsoft CEO Satya Nadella is on stage to announce a new partne\xe2\x80\xa6 https://t.co/Ps3djtbmO7'
tech2eets,1159207906446721024,2019-08-07 21:01:16,b'@Samsung @discordapp @Microsoft @Windows @Qualcomm The Samsung Galaxy Note 10 starts at a price of $949 whereas the\xe2\x80\xa6 https://t.co/wnRlKIF7AQ'
tech2eets,1159207392300584960,2019-08-07 20:59:14,b'@Samsung @discordapp @Microsoft @Windows @Qualcomm The Samsung Galaxy Book S priced at $999 and it will be availabl\xe2\x80\xa6 https://t.co/atmP639xq9'
tech2eets,1159207056961761280,2019-08-07 20:57:54,b'@Samsung @discordapp @Microsoft @Windows @Qualcomm Samsung claims the Galaxy Book S has a battery life of 23 hours!'
tech2eets,1159206834831413248,2019-08-07 20:57:01,b'@Samsung @discordapp @Microsoft @Windows Samsung just announced a new laptop called the Galaxy Book S powered by th\xe2\x80\xa6 https://t.co/VgEECX5knn'
tech2eets,1159206260689924096,2019-08-07 20:54:44,b'@Samsung @discordapp @Microsoft @Windows Samsung DeX can now work with Windows laptops and MacBooks with just a USB-C cable.'
tech2eets,1159205502502359041,2019-08-07 20:51:43,"b'@Samsung @discordapp @Microsoft With the tap of a button, Samsung users will be able to mirror their screens on\xe2\x80\xa6 https://t.co/o3YhIiE9pH'"
tech2eets,1159205022837563392,2019-08-07 20:49:49,b'@Samsung @discordapp Samsung is partnering with @Microsoft for integrated experiences between mobile and laptop dev\xe2\x80\xa6 https://t.co/SP4v1M5vn0'
tech2eets,1159204441041412097,2019-08-07 20:47:30,"b""@Samsung @discordapp With reverse charging the Galaxy Watch Active 2 can be charged with the Note 10. It's priced a\xe2\x80\xa6 https://t.co/WyjMeIiC4R"""
tech2eets,1159202041341726720,2019-08-07 20:37:58,b'@Samsung Samsung partnered with @discordapp so that gamers can communicate with their friends while playing multipl\xe2\x80\xa6 https://t.co/qPLDxxC55a'
tech2eets,1159200982862987264,2019-08-07 20:33:45,"b""@Samsung There's a Depth Vision camera on the rear that allows the Note 10 to 3D scan real-life objects and create\xe2\x80\xa6 https://t.co/gKdRLLaTmx"""
tech2eets,1159200171638419456,2019-08-07 20:30:32,b'@Samsung The Note 10 comes with a pro video mode that allows users to enable bokeh on-the-fly and edit them in the editing suite app.'
tech2eets,1159198585872773120,2019-08-07 20:24:14,b'@Samsung Samsung is opening the S Pen SDK for developers to implement more functionality. Note 10 users will also b\xe2\x80\xa6 https://t.co/DMeR270mol'
tech2eets,1159197985793724416,2019-08-07 20:21:51,"b'@Samsung With an accelerometer and gyro-sensor on the S Pen, it can be used as a remote control for the camera with\xe2\x80\xa6 https://t.co/bv5CdeA3uJ'"
tech2eets,1159196902144876544,2019-08-07 20:17:32,b'@Samsung The new S Pen will be compatible with more devices including the newly announced Galaxy Tab S6.'
tech2eets,1159196172419944449,2019-08-07 20:14:38,b'@Samsung The Galaxy Note 10 and Note 10 Plus are official. https://t.co/7amn1xqvUE'
tech2eets,1159192995935035392,2019-08-07 20:02:01,b'The @Samsung Galaxy #Unpacked 2019 has begun where the company could be launching the Galaxy Note 10. Stay tuned for updates.'
tech2eets,1159184466624991232,2019-08-07 19:28:08,"b'A boomerang feature could be coming to @WhatsApp on iOS first, followed by @Android soon.\nhttps://t.co/9FhRQvooI7'"
tech2eets,1159176556436054016,2019-08-07 18:56:42,b'The ban is part of a broad U.S. push against @Huawei which Washington accuses of espionage and stealing intellectua\xe2\x80\xa6 https://t.co/4N2Pfceo65'
tech2eets,1159143561553567745,2019-08-07 16:45:35,"b'.@Apple is \xe2\x80\x9csteadily working\xe2\x80\x9d on the technology to bring out such a device next year, but 2021 is more likely when\xe2\x80\xa6 https://t.co/n4NVuBFi6z'"
tech2eets,1159115982209601536,2019-08-07 14:56:00,b'The first flight of @isro\xe2\x80\x99s newest rocket \xe2\x80\x93 Small Satellite Launch Vehicle (SSLV) \xe2\x80\x93 is slated to take place from th\xe2\x80\xa6 https://t.co/ahEtHDSx35'
tech2eets,1159100379579047937,2019-08-07 13:54:00,"b'The @Vivo_India S1 was launched in India starting at a price of Rs 17,990.\nhttps://t.co/8YbQdUq0be'"
tech2eets,1159086025534107648,2019-08-07 12:56:57,"b'The triple-camera toting #VivoS1 is has gone on sale at Rs 17,999 for the 4 GB RAM + 128 GB storage option. Devices\xe2\x80\xa6 https://t.co/s0nZXhdbf4'"
tech2eets,1159069183134486528,2019-08-07 11:50:02,"b'3.8 lakh kilometres away, on the surface of the Moon, vials of tardigrades \xe2\x80\x94 the hardiest known living organism on\xe2\x80\xa6 https://t.co/jwc6EJ5ccc'"
tech2eets,1159067095184728064,2019-08-07 11:41:44,b'.@Xiaomi just unveiled its 64 MP imaging technology at the Xiaomi Future Image Technology Communication Conference\xe2\x80\xa6 https://t.co/Eo0t0PwAR0'
tech2eets,1159064117946155008,2019-08-07 11:29:54,b'Samsung #GalaxyUnpacked event will be held on 8 August at 1.00 am IST here is how you can watch it live.\xe2\x80\xa6 https://t.co/cZHCk1GIb2'
tech2eets,1159058023366529025,2019-08-07 11:05:41,"b'A new @IPCC_CH report will be released tomorrow afternoon, addressing the link between #GlobalWarming &amp; patterns of\xe2\x80\xa6 https://t.co/oUleVPcswW'"
tech2eets,1159049365895303175,2019-08-07 10:31:17,"b'#AmazonFreedomSale kicks off today for Prime members. Here are the best deals on smartphones, laptops and power ban\xe2\x80\xa6 https://t.co/pqsSOlkgFM'"
tech2eets,1159049042371809280,2019-08-07 10:30:00,"b'Tiger conservation is far from easy work. But done right, tiger reserves can bring trillions of rupees in economic\xe2\x80\xa6 https://t.co/p7rzfGB7mh'"
tech2eets,1159048060321665024,2019-08-07 10:26:06,b'#vivoS1 to be launched in India today at 5.00 pm. Here is where to catch live updates. @Vivo_India \nhttps://t.co/qIHwhI2HTD'
tech2eets,1159047114812297216,2019-08-07 10:22:20,"b'To keep a check on unwarranted telemarketing calls and messages, @TRAI orders telecom firms to submit reports on co\xe2\x80\xa6 https://t.co/e2uFCNt3T4'"
tech2eets,1159046111920660480,2019-08-07 10:18:21,"b'A few more hours to go for the #GalaxyUnpacked event to kick off. But before that, here is a wrap of all the design\xe2\x80\xa6 https://t.co/t9osVICceC'"
tech2eets,1159027650695958529,2019-08-07 09:05:00,b'A Pune based brewery is crafting their beers with bajra instead of the traditional wheat grains. \nhttps://t.co/YCihCHDDAM'
tech2eets,1159027147442466816,2019-08-07 09:03:00,"b"".@NASA_Orion's service module's engines were tested in a simulation to check their 'spaceworthiness'.\nhttps://t.co/865DkwJC61"""
tech2eets,1159023711678189568,2019-08-07 08:49:21,b'The @HyundaiIndia #Grandi10Nios is official and available now for pre-booking! More details can be found here:\nhttps://t.co/yRfKURov3l'
tech2eets,1159020950920130560,2019-08-07 08:38:22,b'Plants try to save water by regulating water that reaches the atmosphere through a process known as evapo-transpira\xe2\x80\xa6 https://t.co/4qkL7ypA4R'
tech2eets,1159001448689963008,2019-08-07 07:20:53,"b'.@realDonaldTrump stepped up his accusations against @Google, claiming without offering evidence, that the company\xe2\x80\xa6 https://t.co/6z4bGY8NHA'"
tech2eets,1158988689285844992,2019-08-07 06:30:11,"b""#8chan's owner has been called to testify before a US govt committee. The govt seeks to understand the steps being\xe2\x80\xa6 https://t.co/92aSL3hKZs"""
tech2eets,1158981693786607617,2019-08-07 06:02:23,b'#HuaweiY9Prime2019 will be available for purchase for Amazon Prime members today at 12.00 pm and for others on 8 Au\xe2\x80\xa6 https://t.co/fcS518zLXo'
tech2eets,1158981597103718401,2019-08-07 06:02:00,b'.@Google VP Beb Gomes spoke to his alma mater about how @GoogleIndia has worked with qualified doctors to get the c\xe2\x80\xa6 https://t.co/0wihMi9qCE'
tech2eets,1158979835332456449,2019-08-07 05:55:00,"b'A Buddhist temple in #Thailand that had been submerged in a dam has been exposed, causing thousands of believers to\xe2\x80\xa6 https://t.co/gOLA3X6oox'"
tech2eets,1158979835303202816,2019-08-07 05:55:00,b'.@SpaceX trumps its own reusability game by recovering a fairing from its #Falcon9 rocket to reuse in future missio\xe2\x80\xa6 https://t.co/Nfpat0HRZk'
tech2eets,1158978906449276928,2019-08-07 05:51:18,"b'.@Apple says it may soon restrict a feature that lets apps like @messenger and @WhatsApp make internet voice calls,\xe2\x80\xa6 https://t.co/g8hRXrnnBv'"
tech2eets,1158976543349043200,2019-08-07 05:41:55,"b'Hours ahead of the official #GalaxyUnpacked launch, variants, and pricing of the #GalaxyNote10 smartphones have lea\xe2\x80\xa6 https://t.co/xZb5EWVRzs'"
tech2eets,1158975973003415553,2019-08-07 05:39:39,b'#RealmeX will be available for purchase starting 12 pm today. Here are the best offers you can available on the pur\xe2\x80\xa6 https://t.co/h7xG1i6VKM'
tech2eets,1158973983645024256,2019-08-07 05:31:45,"b'The half-degree temperature increase, from 1.5C to 2C, will cause 30,000 heat-related deaths in China and the death\xe2\x80\xa6 https://t.co/F8UKq1owDb'"
tech2eets,1158973962556039168,2019-08-07 05:31:40,b'#vivoS1 to be launched in India today at 5.00 pm. Here is where to catch live updates. @Vivo_India \nhttps://t.co/qIHwhI2HTD'
tech2eets,1158973165055250433,2019-08-07 05:28:29,"b""The new @IPCC_CH report is going to talk about the impacts of a hotter planet, desert expansion and people's food c\xe2\x80\xa6 https://t.co/XS1XYfW2yM"""
tech2eets,1158972240358064128,2019-08-07 05:24:49,"b""They attempted a moonshot, got mighty close, and might have made history for a very different reason. Did @SpaceIL'\xe2\x80\xa6 https://t.co/rOBUOGf4fE"""
tech2eets,1158971484812955648,2019-08-07 05:21:49,b'India faces an economic loss of 2.5 percent of its GDP due to #landdegradation. Pia Sethi  from the Forestry and Bi\xe2\x80\xa6 https://t.co/C1dRNmU9eR'
tech2eets,1158956585370079238,2019-08-07 04:22:36,"b"".@Apple's unannounced 16-inch #MacBookPro could go into production as early as next month. Rumour has it that the f\xe2\x80\xa6 https://t.co/B8w7igF1PQ"""
tech2eets,1158949220801368064,2019-08-07 03:53:21,"b'.@Disney would offer a $13-per-month bundle of #DisneyPlus and #espnplus and #Hulu, starting this November.\nhttps://t.co/HTvHm33OGO'"
tech2eets,1158943127274582016,2019-08-07 03:29:08,b'.@Truecaller co-founders apologise for the UPI bug in the app. @AlanMamedi says the update was rolled out to only 1\xe2\x80\xa6 https://t.co/aPxYx5ZdSC'
tech2eets,1158936767963095041,2019-08-07 03:03:52,b'The 64 MP camera phone to be named #Realme5 ? The company CEO drops a hint. @realmemobiles \nhttps://t.co/W2NZNj1XLG'
tech2eets,1158783919044493312,2019-08-06 16:56:30,b'Crafted for the people who love being in style. The beautiful #vivoS1 with 32MP selfie camera is launching on 7 Aug\xe2\x80\xa6 https://t.co/fr4sYdBPNp'
tech2eets,1158783055001083904,2019-08-06 16:53:04,"b'.@Acer_India launched eight gaming laptops in India, powered by @IntelIndia processors and @NVIDIAGeForce graphics,\xe2\x80\xa6 https://t.co/0Sy8MtGyKK'"
tech2eets,1158741930890502149,2019-08-06 14:09:39,"b'Two sources privy to internal discussions said India\xe2\x80\x99s ambassador in Beijing, Vikram Misri, was called to the Chine\xe2\x80\xa6 https://t.co/lWt8v1rPyZ'"
tech2eets,1158731468677369856,2019-08-06 13:28:04,"b""RT @firstpost: Big news from the Moon &amp; Mars today, as @NASACuriosity turns 7 &amp; Israel's Beresheet mission that crashed on to the Moon is p\xe2\x80\xa6"""
tech2eets,1158730722900733953,2019-08-06 13:25:07,"b""Xiaomi 's new range of portable power banks now come with 18 W fast charging and start from as low as Rs 899.\xe2\x80\xa6 https://t.co/l48xQbHcPa"""
tech2eets,1158725943411691522,2019-08-06 13:06:07,b'.@Apple had said a limited number of consumers who expressed interest in the card will start to receive sign-up inv\xe2\x80\xa6 https://t.co/l6ld9ERctq'
tech2eets,1158711183387402240,2019-08-06 12:07:28,"b"".@RockstarGames' Grand Theft Auto V remains the undefeated king in terms of sales with over 110 million copies ship\xe2\x80\xa6 https://t.co/fBgLBPQHSZ"""
tech2eets,1158703443353014272,2019-08-06 11:36:43,b'Asteroid 2006 QQ23 will fly really close to the Earth on 10 August and there is no risk of it hitting us at all.\nhttps://t.co/n4aIXp1ICi'
tech2eets,1158695538809700353,2019-08-06 11:05:18,b'Miss Touch ID? You might be in luck. @Apple could opt for Face ID as well as an in-display fingerprint sensor in it\xe2\x80\xa6 https://t.co/PMf2i610Oz'
tech2eets,1158693876439195648,2019-08-06 10:58:42,"b'#PocoF1 gets a permanent price cut! 6GB/128 GB variant is now available for just Rs 18,999. @IndiaPOCO \nhttps://t.co/8SPhB8Zb0x'"
tech2eets,1158690100932251650,2019-08-06 10:43:42,b'#Chandrayaan2 has completed its fifth orbit-raising manoeuvre and the next step is the Trans Lunar Insertion that w\xe2\x80\xa6 https://t.co/DnCtKyMYQv'
tech2eets,1158675595602980865,2019-08-06 09:46:03,b'.@SpaceX will launch the Israeli satellite at 4.23 am IST after postponing it due to a faulty valve. \nhttps://t.co/PzXGpfQWKq'
tech2eets,1158674222283218945,2019-08-06 09:40:36,"b'With just a day to go for the launch of the @SamsungMobile #GalaxyNote10Plus, @shellshocd points out the improvemen\xe2\x80\xa6 https://t.co/7LyYxApIYK'"
