,0,neg,neu,pos,net
36,[' has updated software to fix problems with fingerprint recognition features on GalaxyS10 and '],0.162,0.838,0,0.162
37,[' has posted a statement suggesting Galaxy S10 and Note10 users remove the screen protectors and reregiste '],0,1,0,0
38,[' is working on a fix that allowed any fingerprint to unlock the Galaxy S10 It uses an indisplay ult '],0,1,0,0
39,[' has captured a stunning image of a spiral galaxy NGC 3717 that resides in the Hydra constellation '],0,0.86,0.14,-0.14
40,[' GalaxyS10 series has reportedly already started receiving OneUI2 in the US'],0,1,0,0
41,['iPhoneXR OnePlus7Pro GalaxyNote9 all selling at Rs 42999 at GreatIndianFestival on  '],0,1,0,0
42,['AmazonGreatIndianFestival 2019 is live now From iPhonexr to Galaxynote9  here are the best deals that you will '],0,0.802,0.198,-0.198
43,[' unveiled GalaxyWatchActive2  GalaxyWatch4G  GalaxyTabS6 in India To starting selling today on '],0,1,0,0
44,['From OnePlus7TPro iPhone11Pro  galaxynote10Plus and huaweip30pro  lets see which one is the Flagship King'],0,0.903,0.097,-0.097
45,['The IMEI manipulation security vulnerability affects the  Galaxy S8 S9 S10 S10e S10 Plus S10 5G '],0.2,0.683,0.117,0.083
46,['The  GalaxyA20s has been announced in India for a starting price of Rs 11999'],0,1,0,0
47,['GalaxyFold is finally arriving in India today Here is all you need to know  '],0,1,0,0
48,['You can buy GalaxyFold starting tomorrow Here is all you need to know  '],0,1,0,0
49,['From VivoV15Pro to GalaxyA50s here are the best smartphones under 25k to buy in October'],0,0.769,0.231,-0.231
50,['Astronomers have discovered a 13billionyearold galaxy cluster that is the earliest ever observed'],0,1,0,0
51,['  GalaxyNote10Plus impresses with design but doesnt give enough of a reason to upgrade Read all '],0,0.88,0.12,-0.12
52,['From Realme2pro to galaxym20  here are the best budgetfriendly smartphones under 10k that you can purchase this '],0,0.802,0.198,-0.198
53,['TheBigBillionDays sale is now live From galaxys9 to Asus6Z to Pixel3a  here are the best deals on smartphones '],0,0.811,0.189,-0.189
54,['The  GalaxyWatchActive2 is priced at 279 and it is already on sale in the US '],0,1,0,0
55,['You think GalaxyNote10 is heavy on your pocket Rumour has it that  might be working on an affordabl '],0,1,0,0
56,['The  GalaxyA10s features a 62inch HD InfinityV display with a resolution of 720 x 1520 pixels Yo '],0,1,0,0
57,['After a long delay the redesigned GalaxyFold priced at 1980 will finally make its way to the US on 27 Septembe '],0.103,0.897,0,0.103
58,[' unveils GalaxyA20s with triple rear camera setup and a 65inch display'],0,1,0,0
59,[' is going to start rolling out the Android10 beta program for the GalaxyNote10 and GalaxyS10 devi '],0,1,0,0
60,['The newly launched  GalaxyM30s has to compete in an increasingly crowded budget to midrange smartpho '],0,0.909,0.091,-0.091
61,[' The highlight of the GalaxyA30s is its 6000 mAh battery and a 48 MP triple camera setup '],0,0.876,0.124,-0.124
62,[' has launched two new Mseries smartphones in India today  galaxym30s and GalaxyM10s '],0,0.897,0.103,-0.103
63,[' galaxym30s with a 6000 mAh battery and a triple camera setup will launch today Before it goes of '],0,1,0,0
64,['The  GalaxyA50s and GalaxyA30s feature a triple rear camera setup and an indisplay fingerprint sensor '],0,1,0,0
65,['The  GalaxyM30s is about to be announced in India on 18 September '],0,1,0,0
66,['  had started acontest for what looked like the GalaxyA50s through its social media channels sugges '],0,0.865,0.135,-0.135
67,['The GalaxyFold will reportedly hit the shelves in the South Korean market on 6 September however  '],0,1,0,0
68,[' upcoming GalaxyA90 may come with 5G support and a 48 MP triple camera setup '],0,0.838,0.162,-0.162
69,['Leaks suggest that upcoming GalaxyA71 and GalaxyA91 might come with  10  '],0,1,0,0
70,['Rumour has it that  might release its GalaxyFold in Korea on 6 September'],0,1,0,0
71,[' has quietly launched the GalaxyA10s in India and it will be available for purchase starting tomorro '],0,0.919,0.081,-0.081
72,[' is reportedly planning to launch a new smartphone under the Galaxy Mseries which will sport a trip '],0,1,0,0
73,['The  GalaxyA50s and GalaxyA30s are slight upgrades over the Galaxy A50 and Galaxy A30 launched earlier'],0,0.909,0.091,-0.091
74,['avengers fan  s got your back Marvelthemed cases are coming to GalaxyNote10  '],0,0.827,0.173,-0.173
75,['Its official  GalaxyNote10 will launch in India on 20 August '],0,1,0,0
76,['ICYMI the supermassive blackhole at the heart of our Milky Way galaxy Sagittarius A emitted a mysterious flas '],0,1,0,0
77,['A strange flash of light was seen by astronomers from the blackhole are at the heart of our Milky Way galaxy '],0.079,0.921,0,0.079
78,['The  Galaxy A70s will have specs similar to the Galaxy A70'],0,1,0,0
79,['GalaxyNote10 and GalaxyNote10Plus prebookings have started in India and will go on till 22 August Here is how '],0,1,0,0
80,[' benefitted the most from  troubles this past year With the brand new GalaxyNote10 its '],0.164,0.701,0.135,0.029
81,['The new S Pen enables a lot of unique features on  Galaxy Note 10 series'],0,1,0,0
82,['The  Unpacked 2019 event showcased a new Galaxy Book S laptop powered by  Snapdragon 8cx process '],0,1,0,0
83,['  With reverse charging the Galaxy Watch Active 2 can be charged with the Note 10 Its priced a '],0.088,0.78,0.132,-0.044
84,[' The new S Pen will be compatible with more devices including the newly announced Galaxy Tab S6'],0,1,0,0
85,[' The Galaxy Note 10 and Note 10 Plus are official '],0,1,0,0
86,['The  Galaxy Unpacked 2019 has begun where the company could be launching the Galaxy Note 10 Stay tuned for updates'],0,1,0,0
87,['A few more hours to go for the GalaxyUnpacked event to kick off But before that here is a wrap of all the design '],0,1,0,0
88,['Hours ahead of the official GalaxyUnpacked launch variants and pricing of the GalaxyNote10 smartphones have lea '],0,1,0,0
89,['With just a day to go for the launch of the  GalaxyNote10Plus  points out the improvemen '],0,1,0,0
90,['  brand new GalaxyWatchActive2 brings back bezel control without a rotating physical bezel '],0,1,0,0
91,[' may unveil the Exynos 9825 chipset on 7 AugustGalaxyUnpacked '],0,1,0,0
92,['Recent leaks suggest that GalaxyNote10 might hit the retail stores on 23 August  '],0,1,0,0
93,['It appears  in an effort to compete with GalaxyFold had rushed its signature product the MateX '],0,1,0,0
94,['This new colour variant for the  Galaxy Buds will be called Aura Glow and it will come in a silver case'],0,1,0,0
95,['A new colour variant of the GalaxyNote10 series has leaked and its a gorgeous gradient of white blue purple and '],0.095,0.741,0.165,-0.07
96,['The  GalaxyA10s is said to be powered by an Exynos chipset with a clock speed of 16GHz '],0,1,0,0
97,['Are we finally going to see the  GalaxyFold launch soon '],0,1,0,0
98,['  has officially taken the wraps off the Galaxy A80 smartphone in India and has priced the deviceRs 4799 '],0,1,0,0
99,['Next are the Acer Helios 300 and 700 The Helios series packs  RTX graphics cards in the MaxQ desi '],0,1,0,0
100,[' to unveil its S series in India on 7 August expected to launch VivoS1 '],0,1,0,0
101,,,,,
