,User,Date,Text
SamsungMobile,1189322580085239810,2019-10-29 23:26:14,"b'Transforming the mobile computing experience with @intel and @gregorymbryant. Together, we\xe2\x80\x99re realizing that vision\xe2\x80\xa6 https://t.co/5pXyAGuq9P'"
SamsungMobile,1189312194032390145,2019-10-29 22:44:58,b'@Thephenomalone *bows*'
SamsungMobile,1189301555964579842,2019-10-29 22:02:41,"b""@blvckcreator Aw, you're making us blush. \xf0\x9f\x98\x8d"""
SamsungMobile,1189295490938163203,2019-10-29 21:38:35,b'@Dr_Kusada \xf0\x9f\x98\x8e https://t.co/j6aHmUByaD'
SamsungMobile,1189284744195969025,2019-10-29 20:55:53,b'@Qoheleth_T We love that you love it! https://t.co/Rsk9nKZSqy'
SamsungMobile,1189276514765934593,2019-10-29 20:23:11,b'@AlukoBrown \xe2\x9d\xa4\xef\xb8\x8f \xe2\x9d\xa4\xef\xb8\x8f \xe2\x9d\xa4\xef\xb8\x8f'
SamsungMobile,1189274243000946688,2019-10-29 20:14:09,b'@VrsatileMW \xf0\x9f\x99\x8c It only gets better. https://t.co/zv54aUsE0v'
SamsungMobile,1189262097525420032,2019-10-29 19:25:54,"b""@IMSahilBhalla And that's what's up. \xf0\x9f\x98\x8e"""
SamsungMobile,1189256304503771137,2019-10-29 19:02:52,"b""@Jopoepl That's what we're here for. https://t.co/XNgH9eZJMB"""
SamsungMobile,1189252182412935168,2019-10-29 18:46:30,b'A new era of mobile computing. To drive innovation even further. #SDCD19 #SamsungEvent Learn more:\xe2\x80\xa6 https://t.co/cKxEMbh8U7'
SamsungMobile,1189251798143516674,2019-10-29 18:44:58,"b""@OBrienB190 Sit tight \xe2\x80\x93 there's more you'll love that's still to come. https://t.co/6DmzAK28xf"""
SamsungMobile,1189250196716314625,2019-10-29 18:38:36,b'@MrJoshuaPack Totally feel you. https://t.co/5yXMeNWF3T'
SamsungMobile,1189249773615775744,2019-10-29 18:36:55,b'Connecting multiple devices to a single Bluetooth speaker just got simpler. All you need is a friend\xe2\x80\x99s existing con\xe2\x80\xa6 https://t.co/0RE0tSISrl'
SamsungMobile,1189249560322797568,2019-10-29 18:36:05,b'An enhanced keyboard that lets you undo or redo text changes with simple swipes. #SDC19 #SamsungEvent Learn more:\xe2\x80\xa6 https://t.co/CI6LQp9Qp1'
SamsungMobile,1189249470933827584,2019-10-29 18:35:43,"b'Enriched with Bitmoji and more, for when the right words aren\xe2\x80\x99t words at all. #SDC19 #SamsungEvent Learn more:\xe2\x80\xa6 https://t.co/YqQ62ms8dx'"
SamsungMobile,1189248582861250560,2019-10-29 18:32:11,"b'Pioneering foldable technology, to open up innovative user experiences.  #SDC19 #SamsungEvent Learn more:\xe2\x80\xa6 https://t.co/64TeT3hDtw'"
SamsungMobile,1189248188663947265,2019-10-29 18:30:37,b'@SamsungFan13 https://t.co/qdW6kXhRbw'
SamsungMobile,1189247785691828224,2019-10-29 18:29:01,"b'Customized in more ways than ever, for a continuously refreshing experience. #SDC19 #SamsungEvent Learn more:\xe2\x80\xa6 https://t.co/KA9A7HzFDR'"
SamsungMobile,1189247632205471744,2019-10-29 18:28:25,b'Designed to be more comfortable and intuitive for your eyes as well as your hands. #SDC19 #SamsungEvent Learn more:\xe2\x80\xa6 https://t.co/9WtqRXCEob'
SamsungMobile,1189247454442442752,2019-10-29 18:27:42,"b'Simple interactions that make sense, for quicker, more intuitive access. #SDC19 #SamsungEvent Learn more:\xe2\x80\xa6 https://t.co/D7qT5VDdD7'"
SamsungMobile,1189247130201817088,2019-10-29 18:26:25,"b'Notifications designed to occupy less space, so you can focus even more. #SDC19 #SamsungEvent Learn more:\xe2\x80\xa6 https://t.co/B4O80g4SpX'"
SamsungMobile,1189244802996604929,2019-10-29 18:17:10,"b""WATCH LIVE: Catch what's happening now at #SDC19. #SamsungEvent, Discover more : https://t.co/ppFHBj2V7l https://t.co/ZYL9f7hmfQ"""
SamsungMobile,1189240579730751488,2019-10-29 18:00:23,"b'Protect what matters most. Security, it\xe2\x80\x99s in our DNA. #SDC19 #SamsungEvent Learn more: https://t.co/hmBo7FjXQQ https://t.co/0xWJqyWfnX'"
SamsungMobile,1189239519968661504,2019-10-29 17:56:11,b'@cliftonC76 \xf0\x9f\x99\x8c Still to come: some of the coolest innovations.'
SamsungMobile,1189227457829847040,2019-10-29 17:08:15,"b""WATCH LIVE: Catch what's happening now at #SDC19. #SamsungEvent, Discover more : https://t.co/ppFHBj2V7l https://t.co/QUhgjb1R9n"""
SamsungMobile,1189081845138362368,2019-10-29 07:29:38,b'@RobertJan341 Stay tuned. More to love will be unveiled soon. \xf0\x9f\x99\x8c'
SamsungMobile,1189081008458682371,2019-10-29 07:26:19,b'@G_Schneemann See you there! \xf0\x9f\x99\x8c'
SamsungMobile,1188998035843497984,2019-10-29 01:56:36,"b'@Rschiedel We got you. Stay up-to-date on #SDC19, live, at your own comfort here: https://t.co/oda1mT9MFp https://t.co/5OeSEaW93n'"
SamsungMobile,1188994447670992896,2019-10-29 01:42:21,b'@robert_dramac Not long now before #SDC19!'
SamsungMobile,1188992569528721409,2019-10-29 01:34:53,b'@FilipNicola https://t.co/G20Wc1IEpj'
SamsungMobile,1188987807936798720,2019-10-29 01:15:58,b'@Flash_snaps https://t.co/2VBwTSkROa'
SamsungMobile,1188979423355252739,2019-10-29 00:42:39,"b""@C0sm1cSans \xf0\x9f\x98\x89 Hear more about what's coming on our #SDC19 livestream: https://t.co/oda1mT9MFp"""
SamsungMobile,1188969943188070401,2019-10-29 00:04:59,b'@Yoshisaur9 Glad you think so! Watch the #SDC19 livestream for more about our latest innovations:\xe2\x80\xa6 https://t.co/1u56wS0okU'
SamsungMobile,1188866247758405632,2019-10-28 17:12:56,"b""@barelysure Love the energy! Don't forget to catch our #SDC19 livestream for more updates on One UI 2 and our lates\xe2\x80\xa6 https://t.co/bCnwJM7qJb"""
SamsungMobile,1188625650292121600,2019-10-28 01:16:53,"b""Partnerships that continuously push boundaries. See what's next with @Microsoft at #SDC19. #SamsungEvent Learn more\xe2\x80\xa6 https://t.co/yjLEQc6iRp"""
SamsungMobile,1187881541159927808,2019-10-26 00:00:03,"b'RT @Samsung: Samsung unveiled the world\xe2\x80\x99s first selfie sent to space as part of #SpaceSelfie, a mission to give everyone the chance to get\xe2\x80\xa6'"
SamsungMobile,1187775835622662144,2019-10-25 17:00:01,b'A much-loved interface is getting even more lovable. See what\xe2\x80\x99s next at #SDC19. #SamsungEvent Learn more:\xe2\x80\xa6 https://t.co/K4VCZuHR91'
SamsungMobile,1187775835006066688,2019-10-25 17:00:01,b'A new Galaxy Experience powered by trusted security. See what comes next at #SDC19. #SamsungEvent Learn more:\xe2\x80\xa6 https://t.co/qDBaBoLQnm'
SamsungMobile,1187700332186484737,2019-10-25 12:00:00,"b'Put some scream \xf0\x9f\x91\xbb in your screen. Halloween wallpapers by @gemmacorrell, TRNZ, @MulgatheArtist, and more are prowli\xe2\x80\xa6 https://t.co/v0JcBolx8S'"
SamsungMobile,1187693576894828544,2019-10-25 11:33:09,b'@davidberggg @Mattcabb @Ketnipz @furrylittlpeach Agree. Hard to find any eye-saurs here \xf0\x9f\x98\x89'
SamsungMobile,1187693326452920320,2019-10-25 11:32:09,b'@Kisa_Dreams @theoddgirl18 @Mattcabb @Ketnipz @furrylittlpeach Best part is they will always be with you forever \xf0\x9f\x99\x8a'
SamsungMobile,1187413442258276352,2019-10-24 17:00:00,"b""Time is running out! Don't miss the chance to explore the latest tech at #SDC19 and connect with the amazing devs d\xe2\x80\xa6 https://t.co/u2PkDrgmsY"""
SamsungMobile,1186794394524897285,2019-10-23 00:00:07,b'RT @Samsung: This year\xe2\x80\x99s Samsung Developer Conference will offer creators and developers an opportunity to get to know Samsung\xe2\x80\x99s #AI and #I\xe2\x80\xa6'
SamsungMobile,1186469061296713730,2019-10-22 02:27:22,b'We are so ready for this.\xf0\x9f\x8d\xbf #TheRiseOfSkywalker https://t.co/yVX2qy0xeN'
SamsungMobile,1186250784490610689,2019-10-21 12:00:01,"b'Love \xf0\x9f\xa6\x95\xf0\x9f\xa6\x96\xf0\x9f\xa6\x95\xf0\x9f\xa6\x96? You\xe2\x80\x99ll dig these new #GalaxyNote10 and #GalaxyS10 wallpapers by @Mattcabb, @Ketnipz, @furrylittlpeach an\xe2\x80\xa6 https://t.co/cvxr9REnMo'"
SamsungMobile,1185224047535087618,2019-10-18 16:00:07,"b""RT @samsung_dev: Explore the latest sessions on #Tizen, #SPen Air Actions, #5G and more at Samsung Developer Conference. Plus, don't miss b\xe2\x80\xa6"""
SamsungMobile,1184982418102476800,2019-10-17 23:59:59,"b'RT @Samsung: The #GalaxyFold\xe2\x80\x99s practical multitasking capabilities can streamline daily life, bringing you almost PC-like multitasking effi\xe2\x80\xa6'"
SamsungMobile,1184801375940530176,2019-10-17 12:00:35,b'RT @ezchoi: Great article from @SamsungMobile Head of Global B2B SJ Hahn on how #5G is defining how business is done in the new mobile econ\xe2\x80\xa6'
SamsungMobile,1184076467988099073,2019-10-15 12:00:03,"b'RT @Samsung: Samsung will deploy NFC-enabled contactless payment acceptance on mobile devices in partnership with Mobeewave, a pioneer in c\xe2\x80\xa6'"
SamsungMobile,1183714203556708352,2019-10-14 12:00:33,b'RT @Samsung: Join the Beta Program and enjoy the new One UI with #Android10 features before its official release #GalaxyS10\nhttps://t.co/Lo\xe2\x80\xa6'
SamsungMobile,1182626904781684736,2019-10-11 12:00:00,b'Track your running cadence in real-time with Galaxy Watch Active2 Under Armour Edition.\nDiscover more:\xe2\x80\xa6 https://t.co/JKHLdKOSag'
SamsungMobile,1182547122064748544,2019-10-11 06:42:59,b'@meniman5 @burnttoastcre8v @MarylouFaure @Marco_Oggian We\xe2\x80\x99ve got more to love coming your way soon! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x81\xa9\xe2\x81\xa6\xe2\x9d\xa4\xef\xb8\x8f\xe2\x81\xa9\xe2\x81\xa6\xe2\x9d\xa4\xef\xb8\x8f'
SamsungMobile,1182546946382127105,2019-10-11 06:42:17,"b""@sandyearley @burnttoastcre8v @MarylouFaure @Marco_Oggian Knew you\xe2\x80\x99d love it. \xe2\x9d\xa4\xef\xb8\x8f There's more to explore in the Gal\xe2\x80\xa6 https://t.co/ASOECplqDD"""
SamsungMobile,1181720932466905088,2019-10-09 00:00:00,b'RT @Samsung: Did you know that the Korean alphabet #Hangeul is widely considered the most scientific alphabet existing today? You can easil\xe2\x80\xa6'
SamsungMobile,1181539740216184833,2019-10-08 12:00:00,"b'New wallpapers have landed. \xf0\x9f\x9a\x80 Blast off into World Space Week with rockets, spacemen and more by @burnttoastcre8v,\xe2\x80\xa6 https://t.co/9qFEwob7w2'"
SamsungMobile,1181177619733078017,2019-10-07 12:01:04,"b'RT @Samsung: The #GalaxyA90 #5G combines next-level connectivity with powerful features that let you capture, stream and share the way you\xe2\x80\xa6'"
SamsungMobile,1179727822362800130,2019-10-03 12:00:05,b'RT @Samsung: Samsung #GalaxyS10 is the first smartphone to receive the \xe2\x80\x98Best Wi-Fi Innovation Award\xe2\x80\x99 #IntelligentWiFi #WiFi6\nhttps://t.co/G\xe2\x80\xa6'
SamsungMobile,1179427067739414528,2019-10-02 16:05:00,b'A Galactic alliance has begun! Visit https://t.co/nKJD6X52GE to find out how to enter for a chance to win tickets t\xe2\x80\xa6 https://t.co/ZXF9UFUkwm'
SamsungMobile,1179014347936301056,2019-10-01 12:45:00,b'The #GalaxyNote10 and #GalaxyNote10 Plus. Power now comes in two sizes. Learn more: https://t.co/dJexyJnQRA https://t.co/mfE1Z1BvTr'
SamsungMobile,1179010574052544512,2019-10-01 12:30:00,b'Switch to the #GalaxyNote10 with fast download speed. For work stuff and not work stuff. Learn more:\xe2\x80\xa6 https://t.co/s0MUdnLEOF'
SamsungMobile,1179006798528942082,2019-10-01 12:15:00,"b'Switch to the #GalaxyNote10 Plus 5G for hyperfast download speed. When you really, really need them. Learn more:\xe2\x80\xa6 https://t.co/hcmds6LFMR'"
SamsungMobile,1179003027648208896,2019-10-01 12:00:01,"b""Can't access the cloud from the clouds? Switch to the #GalaxyNote10 Plus with up to 1.5TB of storage. Learn more:\xe2\x80\xa6 https://t.co/pACNFvIBuy"""
SamsungMobile,1178657114991943680,2019-09-30 13:05:29,b'RT @Samsung: New exclusive #Fortnite Glow skin is now available on #SamsungGalaxy devices https://t.co/Ll1WhcMDdV https://t.co/goEQlTgpia'
SamsungMobile,1178640636045488131,2019-09-30 12:00:00,"b'Wallpapers to fall for. Spruce up your #GalaxyNote10 and #GalaxyS10 with new \xf0\x9f\x8d\x82 art by @gemmacorrell,\xe2\x80\xa6 https://t.co/6OZNTt8uT8'"
SamsungMobile,1177561021700919297,2019-09-27 12:30:00,"b""Galaxy Fold's immersive display and optimized software allows you for the first time on mobile to operate 3 apps at\xe2\x80\xa6 https://t.co/LP21UA4y7a"""
SamsungMobile,1177557246777135105,2019-09-27 12:15:00,"b""Galaxy Fold's outer display is the first to enable truly one-handed, on-the-go responses.\nWhen unfolded, the immers\xe2\x80\xa6 https://t.co/KB6nd9k9c1"""
SamsungMobile,1177553472301887488,2019-09-27 12:00:00,"b""Make every angle epic with Galaxy Fold's pro-grade 6 camera system. #GalaxyFold\nLearn more: https://t.co/DiQbEBKh4H https://t.co/LwwFWJADk4"""
SamsungMobile,1177191115511910400,2019-09-26 12:00:07,"b'RT @Samsung: With the #GalaxyFold, you can get things done one-handed while on the go and enjoy the immersive experience and productivity w\xe2\x80\xa6'"
SamsungMobile,1176466332285427712,2019-09-24 12:00:05,b'RT @Samsung: The #GalaxyS10 software update will allow users to unleash their creativity and be more productive with new features including\xe2\x80\xa6'
SamsungMobile,1176103997632987137,2019-09-23 12:00:18,"b'RT @Samsung: Packed with innovations and optimized for users\xe2\x80\x99 everyday lives, Samsung\xe2\x80\x99s new #GalaxyA20s lets you play and share instantaneo\xe2\x80\xa6'"
SamsungMobile,1174291984812363781,2019-09-18 12:00:01,"b'Where some see a \xf0\x9f\x93\x95, you see a passport to a different \xf0\x9f\x8c\x8d. \nCelebrate your greatest escapes with wallpapers by\xe2\x80\xa6 https://t.co/knSMaX6gty'"
SamsungMobile,1174110976645271552,2019-09-18 00:00:45,b'RT @Samsung: Samsung is proud to be announced as one of the first companies to hold the Wi-Fi CERTIFIED 6\xe2\x84\xa2 accreditation. #GalaxyNote10 \n\nh\xe2\x80\xa6'
SamsungMobile,1173929818150170625,2019-09-17 12:00:53,"b'RT @Samsung: Upgrade alert! New features in Samsung Weather on the #GalaxyNote10 now includes weather alerts, videos and radar maps powered\xe2\x80\xa6'"
SamsungMobile,1173748465551073281,2019-09-17 00:00:16,b'RT @Samsung: The #GalaxyTabS6 delivers a mobile device that\xe2\x80\x99s perfectly in sync with the needs and demands of today\xe2\x80\x99s artistic trailblazers\xe2\x80\xa6'
SamsungMobile,1173567209765056512,2019-09-16 12:00:01,b'The power is already here: #GalaxyS10 Plus and #GalaxyNote10 Plus. \nLearn more: https://t.co/jf4FSKASei https://t.co/Wrhm2WPr7S'
SamsungMobile,1172117657295847425,2019-09-12 12:00:01,"b'The instinct to protect others is in all of us. It\xe2\x80\x99s part of Samsung\xe2\x80\x99s DNA, too. That\xe2\x80\x99s why we\xe2\x80\x99ve spent years perfe\xe2\x80\xa6 https://t.co/AAOR1QsP0x'"
SamsungMobile,1171936452319440896,2019-09-11 23:59:58,b'RT @Samsung: Samsung Mobile Division R&amp;D executives discuss how the category-defining #GalaxyFold establishes an all-new user-experience pl\xe2\x80\xa6'
SamsungMobile,1171755267605848064,2019-09-11 12:00:00,b'Track your running cadence in real-time with Galaxy Watch Active2 Under Armour Edition.\nGalaxy Watch Active2 Under\xe2\x80\xa6 https://t.co/gUfsVMsvaL'
SamsungMobile,1171720118948098048,2019-09-11 09:40:20,b'@Matheus_Wiles @MarylouFaure @burnttoastcre8v @MulgatheArtist We completely agree! Check out even more in the Galax\xe2\x80\xa6 https://t.co/wCeNm0oWb9'
SamsungMobile,1171719909438414848,2019-09-11 09:39:30,"b""@FredoOfficially @MarylouFaure @burnttoastcre8v @MulgatheArtist There's beauty in greenery \xf0\x9f\x8c\xb3. Which is your favorite wallpaper?"""
SamsungMobile,1171574074599825408,2019-09-11 00:00:00,b'RT @Samsung: Hundreds of applications and services for the #GalaxyFold are now available in the Android ecosystem in the Google Play Store\xe2\x80\xa6'
SamsungMobile,1171400427864125448,2019-09-10 12:30:00,b'Store all of your \xe2\x80\x9cfinal\xe2\x80\x9d presentations on the #GalaxyNote10 Plus. Now with up to 1.5TB of storage.\nLearn more:\xe2\x80\xa6 https://t.co/IosB29xygF'
SamsungMobile,1171397911503990784,2019-09-10 12:20:00,b'End your relationship with Low Power Mode. Switch to the new #GalaxyNote10 with 24-hour battery.\nLearn more:\xe2\x80\xa6 https://t.co/4GoyA0DE9Z'
SamsungMobile,1171395394946793475,2019-09-10 12:10:00,b'Outlast every meeting with 24-hour battery life on the #GalaxyNote10.\nLearn more: https://t.co/dJexyJnQRA https://t.co/TqJh2Itqz1'
SamsungMobile,1171392880004325376,2019-09-10 12:00:00,b'Get real-time coaching on every run.\nGalaxy Watch Active2 with smart advice.\nDiscover more: https://t.co/w9vHoRP0RU\xe2\x80\xa6 https://t.co/uDyL5ILEDD'
SamsungMobile,1171211899951693825,2019-09-10 00:00:51,b'RT @Samsung: The wider application of #5G will usher us into the next major era of #InventionAge\nhttps://t.co/lQrwYLuMCZ'
SamsungMobile,1171030557771255809,2019-09-09 12:00:16,"b'RT @Samsung: Samsung is paving the way for businesses to stay connected, securely and safely through extensive global partnership network a\xe2\x80\xa6'"
SamsungMobile,1171030491274735617,2019-09-09 12:00:00,b'Refined and now with more sizes and materials to choose from.\nGalaxy Watch Active2 with smart advice.\nDiscover more\xe2\x80\xa6 https://t.co/9GR7qdGxuh'
SamsungMobile,1170849350945103873,2019-09-09 00:00:13,b'RT @Samsung: Enabling Samsung mobile devices to be used for contactless payments transactions with no additional equipment #SoftPOS #IFA201\xe2\x80\xa6'
SamsungMobile,1170124550148739072,2019-09-07 00:00:07,b'RT @Samsung: Samsung\xe2\x80\x99s category-defining #GalaxyFold offers a brand new user experience. Get a hands-on look at its innovative form factor\xe2\x80\xa6'
SamsungMobile,1169947101704286208,2019-09-06 12:15:00,"b'Better care, less worries. Switch to the #GalaxyNote10 with Samsung Care+.\nLearn more: https://t.co/dJexyJnQRA https://t.co/yozJEjpK5m'"
SamsungMobile,1169943328369995777,2019-09-06 12:00:00,"b'More security, less shock. Switch to the #GalaxyNote10 with Knox security.\nLearn more: https://t.co/dJexyJnQRA https://t.co/j2ucpczYfp'"
SamsungMobile,1169762164426596353,2019-09-06 00:00:07,b'RT @Samsung: New #GalaxyFold is a #categorydefining foldable device designed to inspire #firstofitskind user experience\nhttps://t.co/vwmVIN\xe2\x80\xa6'
SamsungMobile,1169580940059762689,2019-09-05 12:00:00,"b'Forests are friends. Celebrate \xf0\x9f\x8c\xb2\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb4 and everything green with fresh wallpapers from @Maryloufaure, @burnttoastcre8v,\xe2\x80\xa6 https://t.co/yu26RQONDW'"
SamsungMobile,1169505072272891904,2019-09-05 06:58:32,b'@NickErdmann Glad you\xe2\x80\x99re feeling it too \xf0\x9f\x92\x95 https://t.co/5mgjDt5wiS'
SamsungMobile,1169503560293343232,2019-09-05 06:52:31,b'@hidefigure_ Feeling the love \xf0\x9f\x99\x8c \xf0\x9f\x92\x95 https://t.co/No84objfJy'
SamsungMobile,1169434976875466752,2019-09-05 02:20:00,"b""We didn't just change the shape of the phone. \nWe changed the shape of tomorrow. \n\nIntroducing the Samsung Galaxy F\xe2\x80\xa6 https://t.co/Zc0q0wjI8s"""
SamsungMobile,1169218966507515904,2019-09-04 12:01:39,"b'RT @Samsung: New mobile processor, the #Exynos980, combines the best-in-class connectivity with an integrated #5G modem and intelligent pro\xe2\x80\xa6'"
SamsungMobile,1169211002837241858,2019-09-04 11:30:00,"b'Ultra Wide Lens captures more. More portraits, more landscapes, more inspirations. #GalaxyTabS6 Learn more:\xe2\x80\xa6 https://t.co/us45fYPlTF'"
SamsungMobile,1169208484870508544,2019-09-04 11:20:00,b'Put more power in your hands with gesture control of the upgraded S Pen. #GalaxyTabS6 Learn more:\xe2\x80\xa6 https://t.co/JBdvOaCGd5'
