,User,Date,Text
BBCNews,1194686385833304064,2019-11-13 18:40:05,b'Hidden rape conviction target revealed https://t.co/NLhYcxXWan'
BBCNews,1194681112473329666,2019-11-13 18:19:07,"b""RT @BBC_HaveYourSay: What would you like to ask the SNP?\n\nWe'll be putting your election questions to them tomorrow on the BBC News Channel\xe2\x80\xa6"""
BBCNews,1194677403643187200,2019-11-13 18:04:23,b'RT @BBCWorld: The future of electric cars may depend on mining the ocean floor for critically important metals. Tests are being carried out\xe2\x80\xa6'
BBCNews,1194673087154917377,2019-11-13 17:47:14,"b'RT @BBCPolitics: SNP launches legal action over ITV election debate, saying it is ""fundamentally unfair"" to not include the third-largest p\xe2\x80\xa6'"
BBCNews,1194672259371286528,2019-11-13 17:43:57,"b'RT @BBCPolitics: \xe2\x80\x9cWe will double funding for research and development to \xc2\xa318bn in the next Parliament, the biggest ever increase in support\xe2\x80\xa6'"
BBCNews,1194662523389304832,2019-11-13 17:05:15,"b""Dalian Atkinson: PCs charged over footballer's death named https://t.co/5tzgQcRn10"""
BBCNews,1194662483291725827,2019-11-13 17:05:06,"b'RT @BBCPolitics: ""British actors play both Spider-Man and Superman... I\'m going to take credit for that""\n\nBoris Johnson says despite ""the c\xe2\x80\xa6'"
BBCNews,1194662471199592449,2019-11-13 17:05:03,b'RT @BBCPolitics: \xe2\x80\x9cOne of the most important reasons for voting Conservative\xe2\x80\xa6 is that we get Brexit done now\xe2\x80\x9d\n\nBoris Johnson calls his plan\xe2\x80\xa6'
BBCNews,1194662381202419712,2019-11-13 17:04:42,"b""RT @BBC_HaveYourSay: Staff at Mac's Mission, which is predominantly for animals with special needs, have called the puppy Narwhal.\n\nhttps:/\xe2\x80\xa6"""
BBCNews,1194662310524194816,2019-11-13 17:04:25,"b""'Startled pig' hinders water pipe repairs and causes train disruption https://t.co/lHGXil3Iko"""
BBCNews,1194662245881524225,2019-11-13 17:04:09,"b'RT @BBCWorld: Ambassador Taylor says there seemed to be ""two channels"" of US policy on Ukraine: one regular, one ""highly irregular""\n\n""Irreg\xe2\x80\xa6'"
BBCNews,1194649046889238530,2019-11-13 16:11:42,"b'RT @BBCWorld: State department official George Kent says he doesn\'t believe US should ask countries to engage in ""selective, politically as\xe2\x80\xa6'"
BBCNews,1194647403305066497,2019-11-13 16:05:11,"b'RT @BBCWorld: 10-week-old abandoned puppy with secondary tail, in middle of his head, is taken in by animal rescue centre in Missouri \xf0\x9f\x90\xb6\n\nht\xe2\x80\xa6'"
BBCNews,1194646259723833344,2019-11-13 16:00:38,"b""RT @BBCWorld: New Zealand's parliament votes in favour of legalising euthanasia, paving way for national referendum on issue next year http\xe2\x80\xa6"""
BBCNews,1194645905862987776,2019-11-13 15:59:14,"b'Manchester City forward Bernardo Silva suspended for one first-team match and fined \xc2\xa350,000 for tweet relating to t\xe2\x80\xa6 https://t.co/vtSotthMlA'"
BBCNews,1194640857464524806,2019-11-13 15:39:10,b'Toy sales slump as shops chase Christmas cheer https://t.co/oNAQJZEYbp'
BBCNews,1194639243609432064,2019-11-13 15:32:45,b'RT @BBCSport: Arsene Wenger is returning to football.\n\nThe former Arsenal manager has been appointed by Fifa.\n\nIn full: https://t.co/ommWFH\xe2\x80\xa6'
BBCNews,1194637943627026435,2019-11-13 15:27:35,b'Shane Sutton: Ex-British Cycling coach will not return to medical tribunal after storming out https://t.co/bqXwn6njfo'
BBCNews,1194637926430212098,2019-11-13 15:27:31,b'I am railing: Sir Rod Stewart reveals his epic model railway city https://t.co/wEPwj2BIAU'
BBCNews,1194636986499256321,2019-11-13 15:23:47,"b'RT @BBCWorld: \xe2\x80\x9cOur answer to these questions will affect not only the future of this presidency, but the future of the presidency itself\xe2\x80\x9d\xe2\x80\xa6'"
BBCNews,1194627699886571520,2019-11-13 14:46:53,b'RT @BBCBreaking: Royal Mail wins court action to block planned postal strikes in run-up to Christmas https://t.co/To3B6lJ8nv'
BBCNews,1194625044279971840,2019-11-13 14:36:20,b'Why being kind could help you live longer \xe2\x9d\xa4\xef\xb8\x8f #WorldKindnessDay\n\nhttps://t.co/r0o1FySBhd'
BBCNews,1194623672956248065,2019-11-13 14:30:53,"b'RT @BBCWorld: ""I could not express how disgusted I felt and how long I cried after I saw this.""\n\nhttps://t.co/SDOZhFPL0n'"
BBCNews,1194621068213813248,2019-11-13 14:20:32,"b""RT @BBCWorld: \xf0\x9f\x9b\xb0\xef\xb8\x8f Japan's Hayabusa-2 spacecraft departs from faraway asteroid to begin yearlong journey back to Earth \xf0\x9f\x8c\x8f\n\nhttps://t.co/EnCiXU\xe2\x80\xa6"""
BBCNews,1194620357984038912,2019-11-13 14:17:42,"b'RT @BBCScotlandNews: Labour leader Jeremy Corbyn claims Tory austerity ""impoverished millions"" as he pledges massive investment in Scotland\xe2\x80\xa6'"
BBCNews,1194620153461444609,2019-11-13 14:16:54,"b'RT @bbcweather: Siberian Tigers play in the first snow of the season at the Siberian Tiger Park in Harbin, Heilongjiang Province of China t\xe2\x80\xa6'"
BBCNews,1194620088755851264,2019-11-13 14:16:38,b'RT @BBCSport: Manchester City forward Bernardo Silva has been suspended and fined for his tweet relating to team-mate Benjamin Mendy.\n\nFull\xe2\x80\xa6'
BBCNews,1194612930219823105,2019-11-13 13:48:12,"b'RT @BBCPolitics: Labour says it could introduce a 32-hour full-time working week, with no loss of pay, within 10 years\n\nBut the Conservativ\xe2\x80\xa6'"
BBCNews,1194612893817491457,2019-11-13 13:48:03,"b'RT @BBCWorld: A blazing meteor lights up the night sky over St Louis, Missouri \xe2\x98\x84\xef\xb8\x8f\n\n[tap to expand] https://t.co/bAG9ncU18h https://t.co/hDM\xe2\x80\xa6'"
BBCNews,1194606877323251714,2019-11-13 13:24:08,b'Sterling-Gomez clash: Liverpool fans could have caused reaction - Danny Rose https://t.co/O3jJF1Pp1V'
BBCNews,1194600245910540288,2019-11-13 12:57:47,"b'RT @BBCPolitics: Labour and the Lib Dems have both urged the prime minister to declare a ""national emergency"" over floods in the north of E\xe2\x80\xa6'"
BBCNews,1194600079765757953,2019-11-13 12:57:08,b'RT @BBCNewsGraphics: In nine maps - the seats and marginals that could turn the general election\nhttps://t.co/gKh1s6rdF1'
BBCNews,1194596168581431299,2019-11-13 12:41:35,"b'RT @BBCPolitics: ""We need to make sure that at this election people have the chance to vote to stop Brexit""\n\nLib Dems\' Jo Swinson says ther\xe2\x80\xa6'"
BBCNews,1194592797812240384,2019-11-13 12:28:12,"b'RT @BBCPolitics: ""Our NHS is crying out for a financial rescue plan""\n\nShadow health secretary Jonathan Ashworth says Labour\'s plans for the\xe2\x80\xa6'"
BBCNews,1194592222475362304,2019-11-13 12:25:54,b'Electric car future may depend on deep sea mining https://t.co/OylSurYjo4'
BBCNews,1194590682326941696,2019-11-13 12:19:47,b'RT @BBCPolitics: \xe2\x80\x9cI perfectly understand how people feel\xe2\x80\x9d\n\nBoris Johnson says he sympathises with people affected by floods in the north of\xe2\x80\xa6'
BBCNews,1194585309629091840,2019-11-13 11:58:26,"b'RT @BBCPolitics: ""Do you think the man that\'s going to be prime minister of this country should be a terrorist sympathiser, Mr Corbyn?""\n\nLa\xe2\x80\xa6'"
BBCNews,1194585087003779072,2019-11-13 11:57:33,b'RT @BBCWorld: Saudi Arabia apologises for video labelling feminism as extremism https://t.co/HvOrKGs6j4'
BBCNews,1194580511634657280,2019-11-13 11:39:22,"b'RT @BBCPolitics: Labour\'s Jonathan Ashworth promises ""the greatest priority for mental health services ever seen"", saying his party would d\xe2\x80\xa6'"
BBCNews,1194580493519507456,2019-11-13 11:39:18,b'RT @BBCWorld: Librarian in US state of Idaho says mystery visitor hides books that criticise President Donald Trump or contain liberal view\xe2\x80\xa6'
BBCNews,1194578970764890122,2019-11-13 11:33:15,"b'RT @BBCPolitics: \xe2\x80\x9cIncome tax rates, national insurance and VAT will not increase for 90% of earners\xe2\x80\x9d\n\nShadow Chancellor John McDonnell says\xe2\x80\xa6'"
BBCNews,1194572335166238721,2019-11-13 11:06:53,"b'RT @BBCPolitics: ""I\'m not very happy about talking to you... you\'ve not helped us""\n\nA member of the public refuses to speak to Boris Johnso\xe2\x80\xa6'"
BBCNews,1194571475560337408,2019-11-13 11:03:28,"b'RT @BBCWorld: Co-founder of Cirque du Soleil, Guy Laliberte, detained for growing cannabis on his private island in the South Pacific\n\nhttp\xe2\x80\xa6'"
BBCNews,1194565820053172224,2019-11-13 10:41:00,"b'RT @BBCPolitics: ""You took your time Boris""\n\nBoris Johnson is criticised by some residents affected by floods on a visit to South Yorkshire\xe2\x80\xa6'"
BBCNews,1194559182919405569,2019-11-13 10:14:37,"b'RT @BBCWorld: All six Friends actors are in talks for a one-off unscripted reunion show, according to reports in the US\n\nhttps://t.co/LsYYH\xe2\x80\xa6'"
BBCNews,1194558244884234240,2019-11-13 10:10:54,b'Inflation falls to three year low as energy prices fall https://t.co/sXqjCw28WN'
BBCNews,1194558074683625473,2019-11-13 10:10:13,"b'RT @danroan: Exclusive: Premier League clubs only \xe2\x80\x9cscratching the surface\xe2\x80\x9d on sustainability &amp; helping the environment, says expert after n\xe2\x80\xa6'"
BBCNews,1194557797133901824,2019-11-13 10:09:07,"b""City watchdog slams own staff's 'shameful' toilet habits https://t.co/O1tws7MmLh"""
BBCNews,1194557541738516482,2019-11-13 10:08:06,b'RT @BBCWorld: Climate activist Greta Thunberg will sail from the US to a UN climate summit in Spain by hitching a ride with two sailing You\xe2\x80\xa6'
BBCNews,1194548283483533312,2019-11-13 09:31:19,"b'Rylan Clark-Neal raises more than \xc2\xa3845,000 for Children In Need in 24-hour karaoke marathon\n\nhttps://t.co/CRiQHABIqz'"
BBCNews,1194543742163836934,2019-11-13 09:13:16,b'England in New Zealand: Bowlers fail to fire as tour match ends in draw https://t.co/oK29HG05hT'
BBCNews,1194542006648950785,2019-11-13 09:06:22,"b""Tyson Fury: 'Racism made me feel an outsider and I lost myself in arrogant character' https://t.co/LKXzC8AVLF"""
BBCNews,1194533624583991296,2019-11-13 08:33:04,"b""RT @BBCSport: It's the end of an era.\n\nSpain's all-time top goalscorer David Villa has announced his retirement.\n\nMore \xf0\x9f\x91\x89 https://t.co/653bE\xe2\x80\xa6"""
BBCNews,1194533581844099072,2019-11-13 08:32:53,"b""RT @BBCPolitics: Labour's Jonathan Ashworth is pushed on how much extra funding his party is promising for the NHS in England, compared to\xe2\x80\xa6"""
BBCNews,1194531913186336773,2019-11-13 08:26:16,b'PM Boris Johnson announces more support for flooded areas in the north of England after criticism from the Labour p\xe2\x80\xa6 https://t.co/dS3aLJX2co'
BBCNews,1194529860166856710,2019-11-13 08:18:06,"b""RT @BBCr4today: Former Tory justice secretary @DavidGauke on why @BorisJohnson's Brexit policy means he doesn't want to see a Conservative\xe2\x80\xa6"""
BBCNews,1194527844782792704,2019-11-13 08:10:06,"b'RT @BBCPolitics: ""It\'s certainly an emergency, and it deserves a national response""\n\nConservative minister Michael Gove is challenged on wh\xe2\x80\xa6'"
BBCNews,1194526213047508992,2019-11-13 08:03:37,"b'RT @BBCPolitics: \xf0\x9f\x8e\xa4 ""Would the NHS be part of plans for a 4-day week?""\n\n\xf0\x9f\x97\xa3\xef\xb8\x8f ""It\'s not happening. There\'s not a 4-day week coming in the NHS""\xe2\x80\xa6'"
BBCNews,1194523794704142336,2019-11-13 07:54:00,b'RT @BBCWorld: Parts of Venice have been left under water after the highest tide in more than 50 years \n\nhttps://t.co/gyJtLPgqmR'
BBCNews,1194518387159916544,2019-11-13 07:32:31,"b'RT @BBCPolitics: ""There have been some very powerful voices from within Labour... warning us of the dangers of Jeremy Corbyn""\n\nMichael Gove\xe2\x80\xa6'"
BBCNews,1194516716711219200,2019-11-13 07:25:52,b'RT @SallyBundockBBC: As #Christmas approaches are you heading to the high street or doing most of your shopping online? #BBCWorkLife we dis\xe2\x80\xa6'
BBCNews,1194515208200429569,2019-11-13 07:19:53,b'RT @BBCWorld: Arctic blast: US temperatures plummet to record lows https://t.co/hxm7rPEGRW'
BBCNews,1194515161278767104,2019-11-13 07:19:42,"b'RT @bbcweather: Dry and cold for many with sunshine. Scattered showers in the north and west but some rain will spread to Northern Ireland,\xe2\x80\xa6'"
BBCNews,1194514961629736961,2019-11-13 07:18:54,"b""RT @BBCWorld: Aeroflot: 'Fat cat smuggler' falls foul of Russian airline https://t.co/6D4MEesZp1"""
BBCNews,1194514934832541696,2019-11-13 07:18:48,"b""RT @BBCPolitics: Labour promises to spend more on England's NHS than the Tories if it wins the general election https://t.co/3bsUWKm7LA"""
BBCNews,1194514892738482176,2019-11-13 07:18:38,b'RT @BBCNews: How green are Premier League clubs? https://t.co/U1ddUMdry0'
BBCNews,1194514821624061953,2019-11-13 07:18:21,"b""RT @BBCNews: 'Little sign of change' for number of women in top roles https://t.co/CBNeWHRKsr"""
BBCNews,1194514801713659904,2019-11-13 07:18:16,"b""RT @BBCNews: Hillary Clinton 'under enormous pressure' to run in 2020 https://t.co/yiFPTgmrNI"""
BBCNews,1194514778686992384,2019-11-13 07:18:10,"b""RT @BBCNews: Newspaper headlines: Labour's NHS 'rescue plan' and Tories' poll 'surge' https://t.co/BFvlOOjWZs"""
BBCNews,1194514458313445377,2019-11-13 07:16:54,"b'RT @BBCPolitics: Boris Johnson will pledge to end Brexit ""groundhoggery"" in his first major speech of the election campaign https://t.co/WN\xe2\x80\xa6'"
BBCNews,1194514275676626946,2019-11-13 07:16:10,"b""Grace Millane trial: CCTV 'shows backpacker's body in suitcase' https://t.co/POe8MH3iih"""
BBCNews,1194510282363678720,2019-11-13 07:00:18,b'General election 2019: Ex-Tory David Gauke to stand as independent https://t.co/TgvIeYvBYo'
BBCNews,1194502344005824512,2019-11-13 06:28:46,b'News Daily: Election clash on NHS and Army to help flood victims https://t.co/9UA9EHVowT'
BBCNews,1194475646111629313,2019-11-13 04:42:40,b'Australia bushfires: Pregnant firefighter defends decision to fight fires https://t.co/H4kaJ32oAC'
BBCNews,1194464497957822466,2019-11-13 03:58:23,b'RT @SallyBundockBBC: As #Christmas approaches are you heading to the high street or doing most of your shopping online? #BBCTheBriefing we\xe2\x80\xa6'
BBCNews,1194447048671715333,2019-11-13 02:49:02,b'Tesla to build first European factory in Berlin https://t.co/YiqOYPVbLD'
BBCNews,1194442446576455680,2019-11-13 02:30:45,b'Arctic blast: US temperatures plummet to record lows https://t.co/jPw6K5QVBC'
BBCNews,1194441320351371264,2019-11-13 02:26:17,"b""The recurring nightmare of my daughter's anorexia https://t.co/nOZ2UOA1K3"""
BBCNews,1194438490429284352,2019-11-13 02:15:02,"b""Polio in Nigeria: 'I opposed vaccinations until my son caught polio' https://t.co/4AcoW51j85"""
BBCNews,1194437900642979841,2019-11-13 02:12:41,b'Fred Spiksley: The remarkable life of a forgotten England star https://t.co/7ygmAmJPds'
BBCNews,1194434449720709127,2019-11-13 01:58:58,"b""Modest fashion: 'I feel confident and comfortable' https://t.co/8ab4Hlp5ak"""
BBCNews,1194434449619988480,2019-11-13 01:58:58,b'Is surge pricing the fairest way to manage demand? https://t.co/4ibeM37mLv'
BBCNews,1194429856794259457,2019-11-13 01:40:43,"b'A refugee, a baby and the story that followed their chance meeting https://t.co/i6KGieVbf3'"
BBCNews,1194428743193939972,2019-11-13 01:36:18,b'Bolivia crisis: Jeanine \xc3\x81\xc3\xb1ez declares herself interim president https://t.co/DlJnD58RIN'
BBCNews,1194425862902493185,2019-11-13 01:24:51,b'Conservatives suspend members over Islamophobia allegations https://t.co/MGN9f0STP1'
BBCNews,1194424778242895872,2019-11-13 01:20:33,"b""Aeroflot: 'Fat cat smuggler' falls foul of Russian airline https://t.co/G4IHex68SC"""
BBCNews,1194424199785435137,2019-11-13 01:18:15,"b""General election 2019: Boris Johnson vows to end Brexit 'groundhoggery' https://t.co/PRcNPGZZCM"""
BBCNews,1194420121680384000,2019-11-13 01:02:02,b'General election 2019: Labour vows to outspend Tories on the NHS https://t.co/594GHg0Bav'
BBCNews,1194415561704460289,2019-11-13 00:43:55,b'How green are Premier League clubs? https://t.co/U1ddUMdry0'
BBCNews,1194415556667092992,2019-11-13 00:43:54,"b""Women's Euro 2021 qualifier: Northern Ireland 0-0 Wales - sides play out stalemate in Belfast https://t.co/EZjspc6GBv"""
BBCNews,1194407527758409728,2019-11-13 00:12:00,b'Trump impeachment hearing - what to look for https://t.co/NUkFU1gMsF'
BBCNews,1194406345463742464,2019-11-13 00:07:18,"b""'Little sign of change' for number of women in top roles https://t.co/CBNeWHRKsr"""
BBCNews,1194404631096578048,2019-11-13 00:00:29,"b""Hillary Clinton 'under enormous pressure' to run in 2020 https://t.co/yiFPTgmrNI"""
BBCNews,1194401682593071104,2019-11-12 23:48:46,"b""Newspaper headlines: Labour's NHS 'rescue plan' and Tories' poll 'surge' https://t.co/BFvlOOjWZs"""
BBCNews,1194401105851105281,2019-11-12 23:46:29,"b""Chiropractor tells inquest patients death 'rare and unusual' https://t.co/ULj3tBECc9"""
BBCNews,1194391593446518784,2019-11-12 23:08:41,b'RT @BBCPolitics: - Government pledge more support for flood victims\n- Labour hack attempt thwarted\n- Hillary Clinton criticises the governm\xe2\x80\xa6'
BBCNews,1194384427155152896,2019-11-12 22:40:12,b'Wednesday\xe2\x80\x99s Times: \xe2\x80\x9cTories lead by 14 points after Farage climbdown\xe2\x80\x9d #BBCPapers #TomorrowsPapersToday (via\xe2\x80\xa6 https://t.co/RuxWjrD0ki'
BBCNews,1194384222523400192,2019-11-12 22:39:23,b'Wednesday\xe2\x80\x99s Daily Mirror: \xe2\x80\x9cLabour\xe2\x80\x99s 10-Point Plan To Save The NHS\xe2\x80\x9d #BBCPapers #TomorrowsPapersToday (via\xe2\x80\xa6 https://t.co/IkseUFnvML'
BBCNews,1194383631860547585,2019-11-12 22:37:03,b'Wednesday\xe2\x80\x99s Daily Express: \xe2\x80\x9cThanks Nigel! Tories Surge To 14-Point Lead\xe2\x80\x9d #BBCPapers #TomorrowsPapersToday (via\xe2\x80\xa6 https://t.co/jm8nxRU4xa'
BBCNews,1194383362905059328,2019-11-12 22:35:58,b'Wednesday\xe2\x80\x99s Daily Star: \xe2\x80\x9cDreaming Of A Woke Christmas\xe2\x80\x9d #BBCPapers #TomorrowsPapersToday (via @AllieHBNews) https://t.co/F1HFqu2sCC'
BBCNews,1194383148265721856,2019-11-12 22:35:07,b'Wednesday\xe2\x80\x99s Guardian: \xe2\x80\x9cLabour vows to outspend Tories with \xc2\xa326bn \xe2\x80\x98rescue\xe2\x80\x99 plan for NHS\xe2\x80\x9d #BBCPapers\xe2\x80\xa6 https://t.co/mOlYUxsABr'
BBCNews,1194382915158904839,2019-11-12 22:34:12,"b'Wednesday\xe2\x80\x99s Telegraph: \xe2\x80\x9cBrexit will start green revolution, pledges PM\xe2\x80\x9d #BBCPapers #TomorrowsPapersToday (via\xe2\x80\xa6 https://t.co/8x2nHEFugf'"
BBCNews,1194377288974000128,2019-11-12 22:11:50,b'Wednesday\xe2\x80\x99s Mail: \xe2\x80\x9cThe Hero Who Died Without Justice\xe2\x80\x9d #BBCPapers #TomorrowsPapersToday (via @AllieHBNews) https://t.co/z39v9XXHzG'
BBCNews,1194368549164331011,2019-11-12 21:37:07,b'Wednesday\xe2\x80\x99s Metro: \xe2\x80\x9cThe Incest Murders\xe2\x80\x9d #BBCPapers #TomorrowsPapersToday (via @AllieHBNews) https://t.co/uuCUudpRRv'
BBCNews,1194367786375512064,2019-11-12 21:34:05,b'Wednesday\xe2\x80\x99s FT: \xe2\x80\x9cTop 6 auditors tested on resilience as ministers eye industry break up\xe2\x80\x9d #BBCPapers\xe2\x80\xa6 https://t.co/IOhRJESVcQ'
BBCNews,1194362432069738498,2019-11-12 21:12:48,b'RT @BBCSport: FT! Czech Republic 2-3 England.\n\nLionesses round off their year with a win.\n\nReaction on @BBCFOUR - https://t.co/G0rbR2jzpL\xe2\x80\xa6'
BBCNews,1194360095943069696,2019-11-12 21:03:31,b'RT @BBCPolitics: Police investigating secret recordings made by Welsh Assembly member Neil McEvoy\n\nhttps://t.co/Nd9JawZZZ2'
BBCNews,1194357471411888128,2019-11-12 20:53:05,"b'RT @BBCPolitics: \xe2\x80\x9cWhoever is in your government should be standing up &amp; saying, very clearly, we will protect people who run\xe2\x80\x9d\n\nHillary Clin\xe2\x80\xa6'"
BBCNews,1194354996197953536,2019-11-12 20:43:15,"b'England flooding an absolute tragedy, says Boris Johnson https://t.co/AvQTCiSjJm'"
BBCNews,1194352844889088000,2019-11-12 20:34:42,b'RT @BBCPolitics: \xe2\x80\x9cThe future of our country is quite literally on the line\xe2\x80\x9d\n\nSNP leader Nicola Sturgeon calls on the Scottish electorate to\xe2\x80\xa6'
BBCNews,1194348249286692864,2019-11-12 20:16:27,b'RT @BBCRealityCheck: Jeremy Corbyn says the Conservatives have slashed front-line flood response staff and the fire-and-rescue service. Is\xe2\x80\xa6'
BBCNews,1194346906794643456,2019-11-12 20:11:07,b'Follow the latest election developments from your inbox with our election newsletter: https://t.co/ZfPGY17cLm https://t.co/16YoQSWaYR'
BBCNews,1194341411593826304,2019-11-12 19:49:16,b'RT @BBCSport: This is the moment Beth England drew the Lionesses level against Czech Republic \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c \n\nWatch live now on @BBCFOUR - https://t.c\xe2\x80\xa6'
BBCNews,1194341040544788481,2019-11-12 19:47:48,b'England floods: What is making them worse? https://t.co/VMotxJfFiU'
BBCNews,1194340367065178112,2019-11-12 19:45:07,b'Follow the latest developments as government reveals measures to help communities affected by floods\xe2\x80\xa6 https://t.co/Cg247piTAr'
BBCNews,1194336730847105024,2019-11-12 19:30:40,"b""RT @BBCPolitics: 'Stop Brexit' megaphone activist Steve Bray to stand as Lib Dem candidate for south Wales constituency of Cynon Valley \xf0\x9f\x93\xa3\xe2\x80\xa6"""
BBCNews,1194334254404194304,2019-11-12 19:20:50,"b""RT @BBCPolitics: .@maitlis joins the #Electioncast team to review @HillaryClinton's cameo in the general election campaign. #GE2019 \n\nhttps\xe2\x80\xa6"""
BBCNews,1194333908017582080,2019-11-12 19:19:27,"b'RT @danroan: I asked Sutton why he thinks Dr Freeman ordered the testosterone to the sport\xe2\x80\x99s HQ in 2011, if it wasn\xe2\x80\x99t for him to treat his\xe2\x80\xa6'"
