User,id,date,Tweets
CNEWS,1192886345913516032,2019-11-08 19:27:22,b'Les membres \xc3\xa9trangers de Daesh d\xc3\xa9tenus en Turquie seront renvoy\xc3\xa9s dans leurs pays \xc3\xa0 partir de lundi 
CNEWS,1192885611943940096,2019-11-08 19:24:27,b'Vid\xc3\xa9o : quand des supporters sud-africains jouent au rugby avec un... b\xc3\xa9luga  
CNEWS,1192872320576176128,2019-11-08 18:31:38,b'Un ancien fonctionnaire du minist\xc3\xa8re de la Culture poursuivi pour avoir intoxiqu\xc3\xa9 des femmes afin qu\xe2\x80\x99elles urinent\xe2\x80\xa6 
CNEWS,1192866554733584386,2019-11-08 18:08:43,b'Le secret du plaisir musical aurait \xc3\xa9t\xc3\xa9 d\xc3\xa9couvert 
CNEWS,1192852220519297024,2019-11-08 17:11:46,b'SNCF : la CGT-Cheminots appelle \xc3\xa0 son tour \xc3\xa0 une gr\xc3\xa8ve reconductible \xc3\xa0 partir du 5 d\xc3\xa9cembre 
CNEWS,1192846407666937856,2019-11-08 16:48:40,"b""Camion de l'horreur au Royaume-Uni : les 39 victimes ont \xc3\xa9t\xc3\xa9 identifi\xc3\xa9es "
CNEWS,1192843548674183175,2019-11-08 16:37:18,b'3 livres pour expliquer le Mur de Berlin aux enfants 
CNEWS,1192842557664976901,2019-11-08 16:33:22,"b""On a test\xc3\xa9 les AirPods Pro : les \xc3\xa9couteurs d'Apple innovent-ils vraiment ? "
CNEWS,1192836638143066113,2019-11-08 16:09:51,"b'200 ans plus tard, on sait pourquoi Marat passait ses journ\xc3\xa9es dans une baignoire  "
CNEWS,1192830789895020549,2019-11-08 15:46:36,"b""L'Alsace abrite d'importants gisements de lithium, utilis\xc3\xa9 pour les batteries "
CNEWS,1192830049302515716,2019-11-08 15:43:40,b'Une collection capsule de Virgil Abloh chez Ikea provoque des \xc3\xa9meutes  
CNEWS,1192828448605163523,2019-11-08 15:37:18,"b""Fran\xc3\xa7aise des Jeux : les particuliers ont d\xc3\xa9j\xc3\xa0 demand\xc3\xa9 pour environ 200 millions d'euros d'actions "
CNEWS,1192823572705763329,2019-11-08 15:17:55,"b""Les Fran\xc3\xa7ais boivent en moyenne 1170 verres d'alcool par an "
CNEWS,1192818007690661889,2019-11-08 14:55:49,b'RT @CNEWSLesOFF: \xf0\x9f\x9a\xa8RENDEZ-VOUS #PJI sur @CNEWS avec @ArnaudArdoin\n\n\xc3\x80 16H au sommaire de @PJInfo_CNEWS\n\n\xf0\x9f\x93\x8c Retour sur la d\xc3\xa9linquance des enfan\xe2\x80\xa6'
CNEWS,1192813059993149442,2019-11-08 14:36:09,b'RT @CNEWS_Sport: Le m\xc3\xa9decin ayant arr\xc3\xaat\xc3\xa9 le combat UFC entre Masvidal et Diaz menac\xc3\xa9 de mort 
CNEWS,1192807293546586112,2019-11-08 14:13:14,b'Japon : des entreprises interdisent aux femmes de porter des lunettes 
CNEWS,1192799162796036096,2019-11-08 13:40:56,b'En images : la chute du mur de Berlin\n\n
CNEWS,1192792723943755778,2019-11-08 13:15:21,"b""Vid\xc3\xa9o : des individus cagoul\xc3\xa9s mettent le feu \xc3\xa0 l'entr\xc3\xa9e d'un lyc\xc3\xa9e nantais\n\n"
CNEWS,1192779259078680577,2019-11-08 12:21:50,b'Le #prixM\xc3\xa9dicis \xc3\xa0 #LucLang pour \xc2\xabLa tentation\xc2\xbb\n
CNEWS,1192768695573131264,2019-11-08 11:39:52,b'#PeteDoherty interpell\xc3\xa9 \xc3\xa0 Paris pour d\xc3\xa9tention de drogue\n
CNEWS,1192758864317485058,2019-11-08 11:00:48,b'Xavier Bertrand a pos\xc3\xa9 jeudi 7 novembre la premi\xc3\xa8re pierre de la future @eValley_fr \xc3\xa0 Cambrai 
CNEWS,1192758562138836992,2019-11-08 10:59:36,"b""RT @CNEWS_Sport: Michel #Platini r\xc3\xa9clame \xc3\xa0 l'#uefa le paiement d'arri\xc3\xa9r\xc3\xa9s de salaire, frais d'avocats et un bonus\n"
CNEWS,1192753907329572864,2019-11-08 10:41:06,"b""Selon la police, le corps de l'acteur Charles Levin a \xc3\xa9t\xc3\xa9 retrouv\xc3\xa9 nu et d\xc3\xa9vor\xc3\xa9 par des vautours\n"
CNEWS,1192749539104559104,2019-11-08 10:23:44,b'#BONPLAN : le robot-aspirateur #Roborock s5 max en promo pour son lancement\n
CNEWS,1192744741479292928,2019-11-08 10:04:41,"b'On a test\xc3\xa9 #DeathStranding, un jeu m\xc3\xa9morable mais qui ne plaira pas \xc3\xa0 tout le monde   #ExpliqueDeathStranding \n"
CNEWS,1192743650771558401,2019-11-08 10:00:21,"b""Pr\xc3\xa8s de 20% des #agriculteurs fran\xc3\xa7ais n'ont d\xc3\xa9gag\xc3\xa9 aucun revenu en 2017\n"
CNEWS,1192743512338575360,2019-11-08 09:59:48,"b""H\xc3\xa9l\xc3\xa8ne Camarade, sp\xc3\xa9cialiste de l'#Allemagne de l'Est : \xc2\xabEn #RDA, la soci\xc3\xa9t\xc3\xa9 a invent\xc3\xa9 des langages cod\xc3\xa9s\xc2\xbb\n"
CNEWS,1192709142202454016,2019-11-08 07:43:13,b'Faut-il acheter des actions de la #FrancaiseDesJeux ? #FDJ \n
CNEWS,1192708974455525376,2019-11-08 07:42:33,"b""Donald #Trump courtise, malgr\xc3\xa9 tout, l'\xc3\xa9lectorat noir\n"
CNEWS,1192705823346249729,2019-11-08 07:30:02,"b""Florian Bachelier \xc3\xa0 propos de l'immigration : \xc2\xabIl n'y a pas \xc3\xa0 choisir entre fermet\xc3\xa9 et humanit\xc3\xa9, il faut choisir l'\xe2\x80\xa6 "
CNEWS,1192692314839359488,2019-11-08 06:36:21,"b'La semaine de @philippelabro : les honneurs de l\xe2\x80\x99auteur, le bonheur des lecteurs\n"
CNEWS,1192690996489924608,2019-11-08 06:31:07,"b""Vid\xc3\xa9o : #WillSmith filme sa coloscopie et alerte sur l'importance de cet examen\n"
CNEWS,1192678853828853760,2019-11-08 05:42:52,b'Le #rappeur #TI emm\xc3\xa8ne sa fille tous les ans chez le gyn\xc3\xa9cologue pour v\xc3\xa9rifier qu\xe2\x80\x99elle est toujours vierge\n
CNEWS,1192571921826746369,2019-11-07 22:37:57,"b""Vid\xc3\xa9o : Will Smith filme sa coloscopie et alerte sur l'importance de cet examen "
CNEWS,1192559301421928448,2019-11-07 21:47:48,"b""R\xc3\xa9forme des retraites : Jean-Paul Delevoye rappel\xc3\xa9 \xc3\xa0 l'ordre par Emmanuel Macron et Edouard Philippe  "
CNEWS,1192554672369938439,2019-11-07 21:29:25,b'Le rappeur Drake se lance dans le commerce du cannabis  
CNEWS,1192534908838780928,2019-11-07 20:10:53,"b""Bolivie : des manifestants humilient une maire en lui coupant les cheveux et en l'aspergeant de peinture rouge "
CNEWS,1192528003793903616,2019-11-07 19:43:26,b'Roubaix : saisie record de 8.000 pieds de cannabis cultiv\xc3\xa9s en int\xc3\xa9rieur 
CNEWS,1192522796909387776,2019-11-07 19:22:45,"b'A la une de @CNEWS demain, vendredi 8 novembre : ""TRENTE ANS APR\xc3\x88S LA CHUTE"", le 9 novembre 1989, le mur de Berlin\xe2\x80\xa6 "
CNEWS,1192512011546087426,2019-11-07 18:39:54,b'Une s\xc3\xa9natrice italienne survivante de la Shoah plac\xc3\xa9e sous protection polici\xc3\xa8re en raison de menaces 
CNEWS,1192508413735030785,2019-11-07 18:25:36,"b'RT @JeanHerveMOYSAN: Le @NBACornerPod passe en revue l\xe2\x80\x99actualit\xc3\xa9 de la #NBA avec @CJouvenel. \xc3\x87a parle aussi du #MiamiHeat, des performances\xe2\x80\xa6'"
CNEWS,1192502136728367104,2019-11-07 18:00:39,"b""RT @CNEWSLesOFF: \xf0\x9f\x94\xb4 RENDEZ-VOUS\n\nFlorian Bachelier (@F_BACHELIER), d\xc3\xa9put\xc3\xa9 @LaREM_AN et premier questeur de l'@AssembleeNat sera l'invit\xc3\xa9 de\xe2\x80\xa6"""
CNEWS,1192498742882164736,2019-11-07 17:47:10,"b'Russie \xf0\x9f\x87\xb7\xf0\x9f\x87\xba Op\xc3\xa9ration de secours pour des b\xc3\xa9lugas enferm\xc3\xa9s dans une ""prison pour baleines"" "
CNEWS,1192498452258861058,2019-11-07 17:46:01,b'Des d\xc3\xa9put\xc3\xa9s d\xc3\xa9posent une proposition de loi \xc2\xabpour le droit d\xe2\x80\x99uriner en paix\xc2\xbb 
CNEWS,1192496168338677761,2019-11-07 17:36:56,b'De rares \xc2\xaboeufs de glace\xc2\xbb d\xc3\xa9couverts sur une plage de Finlande 
CNEWS,1192493872636727296,2019-11-07 17:27:49,b'Paris : quel avenir pour les migrants \xc3\xa9vacu\xc3\xa9s des campements du nord-est parisien ? 
CNEWS,1192489449332072448,2019-11-07 17:10:14,b'Bient\xc3\xb4t un refuge int\xc3\xa9gralement d\xc3\xa9di\xc3\xa9 \xc3\xa0 la biodiversit\xc3\xa9 dans le Vercors ? 
CNEWS,1192487391384293376,2019-11-07 17:02:04,b'#cin\xc3\xa9ma Vid\xc3\xa9o : Le tout premier trailer du film Pixar \xc2\xabSoul\xc2\xbb 
CNEWS,1192477266271494144,2019-11-07 16:21:50,"b'G\xc3\xaanes \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 Des trombes marines dans le ciel, un curieux ph\xc3\xa9nom\xc3\xa8ne "
CNEWS,1192476298909802496,2019-11-07 16:17:59,"b'Qui est le \xc2\xabsniper fran\xc3\xa7ais de Daesh\xc2\xbb, dont le proc\xc3\xa8s a d\xc3\xa9but\xc3\xa9 \xc3\xa0 Paris ? "
CNEWS,1192472206334472194,2019-11-07 16:01:43,b'Un photographe animalier collecte des ongles humains pour remplacer la corne de rhinoc\xc3\xa9ros utilis\xc3\xa9e dans la m\xc3\xa9decin\xe2\x80\xa6 
CNEWS,1192471457437274112,2019-11-07 15:58:45,"b'#Partisocialiste Hollande et Cazeneuve, entre duel et alliance pour la pr\xc3\xa9sidentielle "
CNEWS,1192468621840330760,2019-11-07 15:47:29,b'Gilets jaunes : deux policiers renvoy\xc3\xa9s en correctionnelle pour des violences \xc3\xa0 Paris 
CNEWS,1192463829051092993,2019-11-07 15:28:26,b'Vers la fin de la guerre commerciale entre les Etats-Unis et la Chine ? 
CNEWS,1192458763825012736,2019-11-07 15:08:18,b'#litt\xc3\xa9rature 3 choses \xc3\xa0 savoir avant de se lancer dans le nouveau roman de James Ellroy 
CNEWS,1192457146073571331,2019-11-07 15:01:53,"b""Pourquoi la manifestation contre l'islamophobie pr\xc3\xa9vue dimanche fait d\xc3\xa9bat "
CNEWS,1192447013146824705,2019-11-07 14:21:37,"b""On a test\xc3\xa9 le Xiaomi Mi Note 10, un photophone dot\xc3\xa9 d'un capteur de 108 Mpixels\n\n"
CNEWS,1192446786394349570,2019-11-07 14:20:43,b'3.000 euros pour se faire injecter volontairement le virus de la grippe\n\n
CNEWS,1192437366578974720,2019-11-07 13:43:17,b'RT @LucasBiosca: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\x87Ile-de-France : les transports pour les stagiaires de 3e seront gratuits en 2020. La r\xc3\xa9gion d\xc3\xa9cide de prolonger le dispo\xe2\x80\xa6'
CNEWS,1192423129760649216,2019-11-07 12:46:42,b'RT @CNEWS_Sport: Vid\xc3\xa9o : Suivez en direct la liste de Didier Deschamps pour la Moldavie et l\xe2\x80\x99Albanie\n\n
CNEWS,1192415017225850883,2019-11-07 12:14:28,"b'RT @SaidElabadi: @nordineoubaali Prochain combat le fr\xc3\xa8re de Takuma, Naoya, et/ou un combat en France, enfin ? A suivre. #OubaaliInoue'"
CNEWS,1192414951299833857,2019-11-07 12:14:13,"b'RT @CNEWS_Sport: Au Japon, Nordine Oubaali conserve sa ceinture mondiale WBC des coqs\n\n"
CNEWS,1192410677522112512,2019-11-07 11:57:14,"b""#environnement : Emmanuel #Macron a d\xc3\xa9cid\xc3\xa9 d'abandonner le projet pharaonique d'#Europacity en r\xc3\xa9gion parisienne\n"
CNEWS,1192406363680518144,2019-11-07 11:40:05,"b""Les Fran\xc3\xa7ais boivent et fument trop, selon l'#OCDE \n"
CNEWS,1192405458755166209,2019-11-07 11:36:29,"b""Emmanuel #Macron juge l'#otan en \xc3\xa9tat de \xc2\xabmort c\xc3\xa9r\xc3\xa9brale\xc2\xbb\n"
CNEWS,1192405072644362241,2019-11-07 11:34:57,"b'#AdeleHaenel \xc2\xabdoit faire confiance \xc3\xa0 la justice\xc2\xbb, estime Christophe Castaner\n"
CNEWS,1192403204794994688,2019-11-07 11:27:32,"b""\xc2\xabJe voulais qu'Alexia se taise\xc2\xbb, les terribles aveux de Jonathann Daval\n"
CNEWS,1192403046589968384,2019-11-07 11:26:54,b'Un bourdon dans une classe de lyc\xc3\xa9e provoque une alerte attentat\n
CNEWS,1192402928298008576,2019-11-07 11:26:26,b'Oph\xc3\xa9lie Winter sort du silence avec un myst\xc3\xa9rieux message sur Twitter\n
CNEWS,1192400038833610757,2019-11-07 11:14:57,b'RT @CNEWS_Sport: Vid\xc3\xa9o : Un joueur croate risque la prison pour avoir tu\xc3\xa9 un poulet en plein match 
CNEWS,1192397003440951297,2019-11-07 11:02:53,b'Norv\xc3\xa8ge : Les revenus de tous les contribuables consultables en ligne\n
CNEWS,1192396954862575616,2019-11-07 11:02:42,b'Le vapotage ne serait pas sans risque pour le syst\xc3\xa8me cardiovasculaire \n
CNEWS,1192393338583998464,2019-11-07 10:48:20,b'Toujours plus de policiers et gendarmes bless\xc3\xa9s en mission\n
CNEWS,1192393201287602176,2019-11-07 10:47:47,b'#entreprises : 72 % des managers constatent une hausse du \xc2\xabfait religieux\xc2\xbb\n
CNEWS,1192393103921033216,2019-11-07 10:47:24,b'Des visites immersives \xc3\xa0 #Berlin pour les 30 ans de la chute du #MurDeBerlin \n
CNEWS,1192392924790689792,2019-11-07 10:46:41,b'Une myst\xc3\xa9rieuse sph\xc3\xa8re transparente observ\xc3\xa9e au large de #Marseille \n
CNEWS,1192366851516485633,2019-11-07 09:03:05,"b""#Lafarge en #Syrie : la justice annule les poursuites pour \xc2\xabcomplicit\xc3\xa9 de crimes contre l'humanit\xc3\xa9\xc2\xbb\n"
CNEWS,1192356002223525890,2019-11-07 08:19:58,"b'Une nouvelle souche du #sida d\xc3\xa9tect\xc3\xa9e, une premi\xc3\xa8re depuis pr\xc3\xa8s de deux d\xc3\xa9cennies\n"
CNEWS,1192352098517737472,2019-11-07 08:04:27,"b""Avant-bras et main retrouv\xc3\xa9s dans un requin-tigre \xc3\xa0 #LaReunion : l'\xc3\xa9pouse d'un touriste disparu reconna\xc3\xaet l'allianc\xe2\x80\xa6 "
CNEWS,1192346032975306752,2019-11-07 07:40:21,b'Renaud Muselier sur l\xe2\x80\x99\xc3\xa9vacuation de campements de migrants dans le nord-est de Paris : \xc2\xabIl y a un traitement humain\xe2\x80\xa6 
CNEWS,1192336967989641216,2019-11-07 07:04:20,b'Faut-il acheter des actions de la Fran\xc3\xa7aise des jeux ?\n\n
CNEWS,1192336863073357825,2019-11-07 07:03:55,"b""Quel est le prix de l'action Fran\xc3\xa7aise des Jeux ?\n\n"
CNEWS,1192335922303504384,2019-11-07 07:00:11,"b'Personne ne vient \xc3\xa0 son anniversaire, un gar\xc3\xa7on de 11 ans re\xc3\xa7oit le soutien de nombreuses stars\n"
CNEWS,1192335081920253953,2019-11-07 06:56:50,"b'Entre bilan et d\xc3\xa9fis, #EmmanuelMacron \xc3\xa0 mi-chemin de son mandat\n"
CNEWS,1192334969017978886,2019-11-07 06:56:23,b'Le rappeur T.I emm\xc3\xa8ne sa fille tous les ans chez le gyn\xc3\xa9cologue pour v\xc3\xa9rifier qu\xe2\x80\x99elle est toujours vierge\n
CNEWS,1192334570504556544,2019-11-07 06:54:48,"b""L'ex-miss France Flora Coquerel raconte comment une star du #PSG l'a dragu\xc3\xa9e de mani\xc3\xa8re tr\xc3\xa8s \xc2\xabg\xc3\xaanante\xc2\xbb\n"
CNEWS,1192312245679771649,2019-11-07 05:26:06,"b""\xe2\x9a\xa0\xef\xb8\x8f\xf0\x9f\x94\xb4 Derni\xc3\xa8re minute &gt;&gt; Importante op\xc3\xa9ration d'\xc3\xa9vacuation de campements de #migrants dans le nord-est de Paris \n"
CNEWS,1192199622195908610,2019-11-06 21:58:34,"b'Seul \xc3\xa0 son anniversaire, un gar\xc3\xa7on de 11 ans est consol\xc3\xa9 par de nombreuses stars "
CNEWS,1192198812670025728,2019-11-06 21:55:21,"b'RT @CNEWS_Sport: Ligue des champions : Vainqueur contre Bruges (1-0), le #PSG qualifi\xc3\xa9 sans briller pour les 8es de finale "
CNEWS,1192197117806350336,2019-11-06 21:48:37,"b""Pierre Vermeren : \xc2\xabil y a un m\xc3\xa9lange d'ignorance, de na\xc3\xafvet\xc3\xa9s et de condescendance dans notre relation au monde ara\xe2\x80\xa6 "
CNEWS,1192194556248416258,2019-11-06 21:38:26,b'Le rappeur T.I emm\xc3\xa8ne sa fille tous les ans chez le gyn\xc3\xa9cologue pour v\xc3\xa9rifier qu\xe2\x80\x99elle est toujours vierge 
CNEWS,1192184714892914689,2019-11-06 20:59:20,b'Elections au Royaume-Uni : les 5 figures \xc3\xa0 suivre de la campagne 
CNEWS,1192176941547360262,2019-11-06 20:28:27,b'Un joueur croate risque la prison pour avoir tu\xc3\xa9 un poulet en plein match 
CNEWS,1192170077635919878,2019-11-06 20:01:10,b'#Municipales2020  Les R\xc3\xa9publicains d\xc3\xa9signent Rachida Dati comme candidate \xc3\xa0 Paris 
CNEWS,1192167974330871809,2019-11-06 19:52:49,b'Paris : les campements de migrants du nord-est parisien \xc3\xa9vacu\xc3\xa9s ce jeudi matin 
CNEWS,1192157802472628228,2019-11-06 19:12:23,"b'A la une de @CNEWS demain, jeudi 7 novembre : \xc2\xabEMMANUEL MACRON : QUINQUENNAT ACTE II\xc2\xbb "
CNEWS,1192155476320047105,2019-11-06 19:03:09,"b'Jordanie : une attaque au couteau fait huit bless\xc3\xa9s, dont quatre touristes "
CNEWS,1192148984401420289,2019-11-06 18:37:21,"b'RT @CNEWS_Sport: Apr\xc3\xa8s sa Coupe du monde r\xc3\xa9ussie, le Japon va-t-il int\xc3\xa9grer le Tournoi des 6 nations ? "
CNEWS,1192148159432146944,2019-11-06 18:34:04,"b'Les 10 jouets de #No\xc3\xabl 2019, selon Amazon "
CNEWS,1192144571943272449,2019-11-06 18:19:49,"b""\xc2\xabJe voulais qu'Alexia se taise\xc2\xbb, les terribles aveux de Jonathann Daval "
CNEWS,1192141800615612416,2019-11-06 18:08:48,b'Br\xc3\xa9sil : Lula bient\xc3\xb4t lib\xc3\xa9r\xc3\xa9 ?  
CNEWS,1192134361979793410,2019-11-06 17:39:15,b'Inde \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 Elle utilise le breakdance pour lutter contre les in\xc3\xa9galit\xc3\xa9s 
CNEWS,1192133240171175936,2019-11-06 17:34:47,b'Etats-Unis : des tombolas organis\xc3\xa9es dans des \xc3\xa9coles pour gagner des armes 
CNEWS,1192129618058330112,2019-11-06 17:20:24,b'Malaisie : condamn\xc3\xa9 \xc3\xa0 34 mois de prison pour avoir tu\xc3\xa9 son chat dans un s\xc3\xa8che-linge 
CNEWS,1192126773162577920,2019-11-06 17:09:06,"b""\xc3\x80 un an de l'\xc3\xa9lection pr\xc3\xa9sidentielle, Donald Trump encha\xc3\xaene les d\xc3\xa9faites "
CNEWS,1192126609312157696,2019-11-06 17:08:26,"b""Intervention dans un lyc\xc3\xa9e de Mulhouse : il s'agissait d'une \xc2\xabfausse alerte\xc2\xbb "
CNEWS,1192124417360515072,2019-11-06 16:59:44,b'Les 10 photos qui ont marqu\xc3\xa9 les ann\xc3\xa9es 2010 
CNEWS,1192122173835665408,2019-11-06 16:50:49,b'IDF : le bilan des transports en commun franciliens en 2019 
CNEWS,1192121435600359424,2019-11-06 16:47:53,b'Mulhouse : intervention en cours dans un lyc\xc3\xa9e apr\xc3\xa8s une alerte \xc3\xa0 la bombe  
CNEWS,1192116147912445952,2019-11-06 16:26:52,b'RT @CNEWS_Sport: Ars\xc3\xa8ne Wenger bient\xc3\xb4t sur le banc du Bayern Munich ? 
CNEWS,1192115467286188038,2019-11-06 16:24:10,"b'R\xc3\xa9gis Lambert, de l\xe2\x80\x99Union nationale des g\xc3\xa9om\xc3\xa8tres-experts : \xc2\xabLes quotas ne peuvent \xc3\xaatre la seule solution\xc2\xbb "
CNEWS,1192114836697731074,2019-11-06 16:21:40,"b""La femme d'Abou Bakr al-Baghdadi arr\xc3\xaat\xc3\xa9e par la Turquie "
CNEWS,1192111346717999104,2019-11-06 16:07:48,"b""Catherine Deneuve victime d'un \xc2\xabaccident vasculaire tr\xc3\xa8s limit\xc3\xa9\xc2\xbb "
CNEWS,1192103468493877248,2019-11-06 15:36:29,"b'\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 Danse traditionnelle, vampires et Milosevic : quand les croque-morts serbes se r\xc3\xa9unissent pour une f\xc3\xaate des plus\xe2\x80\xa6 "
CNEWS,1192101304551854080,2019-11-06 15:27:53,"b""Fraude \xc3\xa0 l'assurance : plus d'un Fran\xc3\xa7ais sur dix admet avoir d\xc3\xa9j\xc3\xa0 trich\xc3\xa9 "
CNEWS,1192101149782020097,2019-11-06 15:27:16,"b'RT @CNEWS_Sport: Pour sauver sa vue, la double championne olympique de boxe, Nicola Adams, arr\xc3\xaate sa carri\xc3\xa8re "
CNEWS,1192099763891687424,2019-11-06 15:21:46,"b""La cycliste qui avait fait un doigt d'honneur \xc3\xa0 Trump devient \xc3\xa9lue dans son comt\xc3\xa9 "
CNEWS,1192099666319552519,2019-11-06 15:21:23,"b""Tout savoir sur Damien Abad, nouveau pr\xc3\xa9sident du groupe LR \xc3\xa0 l'Assembl\xc3\xa9e "
CNEWS,1192093886845538304,2019-11-06 14:58:25,b'Aide au logement : un nouveau mode de calcul d\xc3\xa8s janvier 
CNEWS,1192093751826681856,2019-11-06 14:57:53,b'RT @CNEWS_Sport: Ligue des champions : le #PSG qualifi\xc3\xa9 pour les 8es de finale si\xe2\x80\xa6 
CNEWS,1192091761679749120,2019-11-06 14:49:58,b'Koh -Lanta : les causes du d\xc3\xa9c\xc3\xa8s de Jean-Claude d\xc3\xa9voil\xc3\xa9es 
CNEWS,1192086145938706433,2019-11-06 14:27:39,b'Vid\xc3\xa9o : un requin blanc nage sur le dos\n\n
CNEWS,1192075034510188546,2019-11-06 13:43:30,b'Catherine Deneuve hospitalis\xc3\xa9e dans \xc2\xabun \xc3\xa9tat s\xc3\xa9rieux\xc2\xbb\n\n
CNEWS,1192073651836854272,2019-11-06 13:38:00,"b""Accusations d'Ad\xc3\xa8le Haenel : Christophe Ruggia reconna\xc3\xaet une \xc2\xaberreur\xc2\xbb et demande pardon\n\n"
